event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
video,560,11396686,368640,59.826,0,4889,348,0,0,0
audio,0,11400327,768,59.826,0,4908,349,0,0,0
audio,0,11405699,768,59.826,0,4927,350,0,0,0
audio,0,11409038,768,59.826,0,4939,351,0,0,0
audio,0,11413192,768,59.826,0,4953,352,0,0,0
video,561,11413278,368640,59.826,0,4954,352,0,0,0
audio,0,11416778,768,59.826,0,4967,353,0,0,0
audio,0,11422138,768,59.826,0,4986,355,0,0,0
audio,0,11424281,768,59.826,0,4994,355,0,0,0
audio,0,11428597,768,59.826,0,5008,356,0,0,0
video,562,11430826,368640,59.826,0,5017,357,0,0,0
audio,0,11432630,768,59.826,0,5024,357,0,0,0
audio,0,11438041,768,59.826,0,5043,358,0,0,0
audio,0,11441263,768,59.826,0,5055,359,0,0,0
audio,0,11444631,768,59.826,0,5067,360,0,0,0
video,563,11446824,368640,59.826,0,5075,360,0,0,0
audio,0,11449308,768,59.826,0,5084,361,0,0,0
audio,0,11452501,768,59.826,0,5095,362,0,0,0
audio,0,11457885,768,59.826,0,5115,363,0,0,0
audio,0,11460095,768,59.826,0,5120,364,0,0,0
video,564,11463379,368640,59.826,0,5134,365,0,0,0
audio,0,11464524,768,59.826,0,5138,365,0,0,0
audio,0,11468867,768,59.826,0,5154,366,0,0,0
audio,0,11473214,768,59.826,0,5169,367,0,0,0
audio,0,11478555,768,59.826,0,5189,369,0,0,0
audio,0,11480499,768,59.826,0,5189,369,0,0,0
video,565,11480581,368640,59.826,0,5189,369,0,0,0
audio,0,11485012,768,59.826,0,5208,370,0,0,0
audio,0,11488245,768,59.826,0,5223,371,0,0,0
audio,0,11492565,768,59.826,0,5239,372,0,0,0
audio,0,11497106,768,59.826,0,5255,373,0,0,0
video,566,11497191,368640,59.826,0,5255,373,0,0,0
audio,0,11500452,768,59.826,0,5267,374,0,0,0
audio,0,11505826,768,59.826,0,5286,375,0,0,0
audio,0,11509026,768,59.826,0,5296,376,0,0,0
audio,0,11512292,768,59.826,0,5310,377,0,0,0
video,567,11513454,368640,59.826,0,5314,377,0,0,0
audio,0,11516251,768,59.826,0,5321,378,0,0,0
audio,0,11522577,768,59.826,0,5347,380,0,0,0
audio,0,11524731,768,59.826,0,5354,380,0,0,0
audio,0,11528283,768,59.826,0,5360,381,0,0,0
video,568,11530093,368640,59.826,0,5372,381,0,0,0
audio,0,11532606,768,59.826,0,5380,382,0,0,0
audio,0,11536954,768,59.826,0,5398,383,0,0,0
audio,0,11541245,768,59.826,0,5414,384,0,0,0
audio,0,11545059,768,59.826,0,5420,385,0,0,0
video,569,11547704,368640,59.826,0,5437,386,0,0,0
audio,0,11548812,768,59.826,0,5440,386,0,0,0
audio,0,11553072,768,59.826,0,5456,387,0,0,0
audio,0,11557375,768,59.826,0,5472,388,0,0,0
audio,0,11561670,768,59.826,0,5480,389,0,0,0
audio,0,11564290,768,59.826,0,5494,390,0,0,0
video,570,11564373,368640,59.826,0,5497,390,0,0,0
audio,0,11569231,768,59.826,0,5514,391,0,0,0
audio,0,11573536,768,59.826,0,5530,392,0,0,0
audio,0,11577190,768,59.826,0,5540,393,0,0,0
audio,0,11580427,768,59.826,0,5554,394,0,0,0
video,571,11580515,368640,59.826,0,5554,394,0,0,0
audio,0,11585187,768,59.826,0,5571,395,0,0,0
audio,0,11589510,768,59.826,0,5587,396,0,0,0
audio,0,11592827,768,59.826,0,5599,397,0,0,0
audio,0,11596612,768,59.826,0,5609,398,0,0,0
video,572,11597763,368640,59.826,0,5616,398,0,0,0
audio,0,11600641,768,59.826,0,5623,399,0,0,0
audio,0,11605997,768,59.826,0,5646,400,0,0,0
audio,0,11609287,768,59.826,0,5657,401,0,0,0
audio,0,11612459,768,59.826,0,5668,402,0,0,0
video,573,11614685,368640,59.826,0,5676,403,0,0,0
audio,0,11616903,768,59.826,0,5685,403,0,0,0
audio,0,11622360,768,59.826,0,5705,405,0,0,0
audio,0,11624485,768,59.826,0,5712,405,0,0,0
audio,0,11628685,768,59.826,0,5725,406,0,0,0
video,574,11631353,368640,59.826,0,5737,407,0,0,0
audio,0,11632473,768,59.826,0,5741,407,0,0,0
audio,0,11636827,768,59.826,0,5757,408,0,0,0
audio,0,11641108,768,59.826,0,5772,409,0,0,0
audio,0,11645317,768,59.826,0,5780,410,0,0,0
video,575,11647180,368640,59.826,0,5794,411,0,0,0
audio,0,11649613,768,59.826,0,5802,411,0,0,0
audio,0,11652859,768,59.826,0,5814,412,0,0,0
audio,0,11657147,768,59.826,0,5830,413,0,0,0
audio,0,11662035,768,59.826,0,5842,414,0,0,0
video,576,11664049,368640,59.826,0,5855,415,0,0,0
audio,0,11665159,768,59.826,0,5858,415,0,0,0
audio,0,11668799,768,59.826,0,5872,416,0,0,0
audio,0,11673086,768,59.826,0,5887,417,0,0,0
audio,0,11678686,768,59.826,0,5904,418,0,0,0
audio,0,11680998,768,59.826,0,5915,419,0,0,0
video,577,11681085,368640,59.826,0,5915,419,0,0,0
audio,0,11684546,768,59.826,0,5927,420,0,0,0
audio,0,11688926,768,59.826,0,5944,421,0,0,0
audio,0,11693211,768,59.826,0,5959,422,0,0,0
audio,0,11697705,768,59.826,0,5975,423,0,0,0
video,578,11697784,368640,59.826,0,5975,423,0,0,0
audio,0,11700644,768,59.826,0,5982,424,0,0,0
audio,0,11705993,768,59.826,0,6005,425,0,0,0
audio,0,11709799,768,59.826,0,6019,426,0,0,0
audio,0,11712991,768,59.826,0,6028,427,0,0,0
video,579,11714141,368640,59.826,0,6034,427,0,0,0
audio,0,11717399,768,59.826,0,6046,428,0,0,0
audio,0,11722793,768,59.826,0,6065,429,0,0,0
audio,0,11724928,768,59.826,0,6073,429,0,0,0
audio,0,11728958,768,59.826,0,6080,429,0,0,0
video,580,11730965,368640,59.826,0,6095,429,0,0,0
video,581,11748005,368640,59.826,0,6156,429,0,0,0
video,582,11765477,368640,59.826,0,6219,429,0,0,0
video,583,11781578,368640,59.826,0,6275,429,0,0,0
video,584,11806207,368640,59.826,0,6365,429,0,0,0
video,585,11814791,368640,59.826,0,6396,429,0,0,0
video,586,11831148,368640,59.826,0,6454,429,0,0,0
video,587,11848250,368640,59.826,0,6515,429,0,0,0
video,588,11865021,368640,59.826,0,6576,429,0,0,0
video,589,11881185,368640,59.826,0,6634,429,0,0,0
video,590,11897945,368640,59.826,0,6689,429,0,0,0
video,591,11915001,368640,59.826,0,6755,429,0,0,0
video,592,11931803,368640,59.826,0,6816,429,0,0,0
video,593,11948480,368640,59.826,0,6874,429,0,0,0
video,594,11964765,368640,59.826,0,6930,429,0,0,0
video,595,11981827,368640,59.826,0,6994,429,0,0,0
video,596,11999139,368640,59.826,0,7057,429,0,0,0
video,597,12014929,368640,59.826,0,7110,429,0,0,0
video,598,12031997,368640,59.826,0,7175,429,0,0,0
