packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,3350696,11433,168,36,0,780,768,0,1061,11434,838,0
video,3350697,11434,168,40,0,780,768,0,1,11435,838,0
video,3350698,11435,168,44,0,780,768,0,1,11436,838,0
video,3350700,11436,168,48,0,780,768,0,2,11437,838,0
video,3351733,11437,168,52,0,780,768,0,1033,11438,838,0
video,3351735,11438,168,56,0,780,768,0,2,11439,838,0
video,3351736,11439,168,60,0,780,768,0,1,11440,838,0
video,3351738,11440,168,64,0,780,768,0,2,11441,838,0
audio,3352610,838,0,0,0,770,192,0,4222,11441,839,0
video,3352796,11441,168,68,0,780,768,0,1058,11442,839,0
video,3352798,11442,168,72,0,780,768,0,2,11443,839,0
video,3352799,11443,168,76,0,780,768,0,1,11444,839,0
video,3353856,11444,168,80,0,780,768,0,1057,11445,839,0
video,3353859,11445,168,84,0,780,768,0,3,11446,839,0
video,3353860,11446,168,88,0,780,768,0,1,11447,839,0
video,3353861,11447,168,92,0,780,768,0,1,11448,839,0
video,3354921,11448,168,96,0,780,768,0,1060,11449,839,0
video,3354922,11449,168,100,0,780,768,0,1,11450,839,0
video,3354939,11450,168,104,0,780,768,0,17,11451,839,0
video,3355998,11451,168,108,0,780,768,0,1059,11452,839,0
video,3355999,11452,168,112,0,780,768,0,1,11453,839,0
video,3356001,11453,168,116,0,780,768,0,2,11454,839,0
video,3356002,11454,168,120,0,780,768,0,1,11455,839,0
audio,3356854,839,0,0,0,770,192,0,4244,11455,840,0
video,3357058,11455,168,124,0,780,768,0,1056,11456,840,0
video,3357059,11456,168,128,0,780,768,0,1,11457,840,0
video,3357060,11457,168,132,0,780,768,0,1,11458,840,0
video,3357061,11458,168,136,0,780,768,0,1,11459,840,0
video,3358119,11459,168,140,0,780,768,0,1058,11460,840,0
video,3358121,11460,168,144,0,780,768,0,2,11461,840,0
video,3358122,11461,168,148,0,780,768,0,1,11462,840,0
video,3359181,11462,168,152,0,780,768,0,1059,11463,840,0
video,3359183,11463,168,156,0,780,768,0,2,11464,840,0
video,3359185,11464,168,160,0,780,768,0,2,11465,840,0
video,3359186,11465,168,164,0,780,768,0,1,11466,840,0
audio,3360169,840,0,0,0,770,192,0,3315,11466,841,0
video,3360242,11466,168,168,0,780,768,0,1056,11467,841,0
video,3360244,11467,168,172,0,780,768,0,2,11468,841,0
video,3360245,11468,168,176,0,780,768,0,1,11469,841,0
video,3360246,11469,168,180,0,780,768,0,1,11470,841,0
video,3361303,11470,168,184,0,780,768,0,1057,11471,841,0
video,3361305,11471,168,188,0,780,768,0,2,11472,841,0
video,3361306,11472,168,192,0,780,768,0,1,11473,841,0
video,3362362,11473,168,196,0,780,768,0,1056,11474,841,0
video,3362364,11474,168,200,0,780,768,0,2,11475,841,0
video,3362365,11475,168,204,0,780,768,0,1,11476,841,0
video,3362367,11476,168,208,0,780,768,0,2,11477,841,0
video,3363422,11477,168,212,0,780,768,0,1055,11478,841,0
video,3363424,11478,168,216,0,780,768,0,2,11479,841,0
video,3363425,11479,168,220,0,780,768,0,1,11480,841,0
audio,3364387,841,0,0,0,770,192,0,4218,11480,842,0
video,3364482,11480,168,224,0,780,768,0,1057,11481,842,0
video,3364484,11481,168,228,0,780,768,0,2,11482,842,0
video,3364485,11482,168,232,0,780,768,0,1,11483,842,0
video,3364486,11483,168,236,0,780,768,0,1,11484,842,0
video,3365543,11484,168,240,0,780,768,0,1057,11485,842,0
video,3365545,11485,168,244,0,780,768,0,2,11486,842,0
video,3365547,11486,168,248,0,780,768,0,2,11487,842,0
video,3365548,11487,168,252,0,780,768,0,1,11488,842,0
video,3366606,11488,168,256,0,780,768,0,1058,11489,842,0
video,3366608,11489,168,260,0,780,768,0,2,11490,842,0
video,3366609,11490,168,264,0,780,768,0,1,11491,842,0
video,3367665,11491,168,268,1,780,768,0,1056,11492,842,0
video,3367668,11492,169,0,0,780,768,0,3,11493,842,0
video,3367669,11493,169,4,0,780,768,0,1,11494,842,0
video,3367670,11494,169,8,0,780,768,0,1,11495,842,0
audio,3368615,842,0,0,0,770,192,0,4228,11495,843,0
video,3368728,11495,169,12,0,780,768,0,1058,11496,843,0
video,3368730,11496,169,16,0,780,768,0,2,11497,843,0
video,3368731,11497,169,20,0,780,768,0,1,11498,843,0
video,3368732,11498,169,24,0,780,768,0,1,11499,843,0
video,3369798,11499,169,28,0,780,768,0,1066,11500,843,0
video,3369818,11500,169,32,0,780,768,0,20,11501,843,0
video,3369820,11501,169,36,0,780,768,0,2,11502,843,0
video,3370877,11502,169,40,0,780,768,0,1057,11503,843,0
video,3370880,11503,169,44,0,780,768,0,3,11504,843,0
video,3370881,11504,169,48,0,780,768,0,1,11505,843,0
video,3370882,11505,169,52,0,780,768,0,1,11506,843,0
video,3371947,11506,169,56,0,780,768,0,1065,11507,843,0
video,3371950,11507,169,60,0,780,768,0,3,11508,843,0
video,3371950,11508,169,64,0,780,768,0,0,11509,843,0
video,3371951,11509,169,68,0,780,768,0,1,11510,843,0
audio,3372483,843,0,0,0,770,192,0,3868,11510,844,0
video,3373311,11510,169,72,0,780,768,0,1360,11511,844,0
video,3373314,11511,169,76,0,780,768,0,3,11512,844,0
video,3373315,11512,169,80,0,780,768,0,1,11513,844,0
video,3373316,11513,169,84,0,780,768,0,1,11514,844,0
video,3374376,11514,169,88,0,780,768,0,1060,11515,844,0
video,3374377,11515,169,92,0,780,768,0,1,11516,844,0
video,3374378,11516,169,96,0,780,768,0,1,11517,844,0
video,3374380,11517,169,100,0,780,768,0,2,11518,844,0
video,3375441,11518,169,104,0,780,768,0,1061,11519,844,0
video,3375442,11519,169,108,0,780,768,0,1,11520,844,0
video,3375443,11520,169,112,0,780,768,0,1,11521,844,0
video,3376505,11521,169,116,0,780,768,0,1062,11522,844,0
video,3376507,11522,169,120,0,780,768,0,2,11523,844,0
video,3376508,11523,169,124,0,780,768,0,1,11524,844,0
video,3376510,11524,169,128,0,780,768,0,2,11525,844,0
audio,3376715,844,0,0,0,770,192,0,4232,11525,845,0
video,3377570,11525,169,132,0,780,768,0,1060,11526,845,0
video,3377573,11526,169,136,0,780,768,0,3,11527,845,0
video,3377575,11527,169,140,0,780,768,0,2,11528,845,0
video,3377576,11528,169,144,0,780,768,0,1,11529,845,0
video,3378637,11529,169,148,0,780,768,0,1061,11530,845,0
video,3378639,11530,169,152,0,780,768,0,2,11531,845,0
video,3378641,11531,169,156,0,780,768,0,2,11532,845,0
video,3379700,11532,169,160,0,780,768,0,1059,11533,845,0
video,3379702,11533,169,164,0,780,768,0,2,11534,845,0
video,3379703,11534,169,168,0,780,768,0,1,11535,845,0
video,3379705,11535,169,172,0,780,768,0,2,11536,845,0
audio,3379894,845,0,0,0,770,192,0,3179,11536,846,0
video,3380762,11536,169,176,0,780,768,0,1057,11537,846,0
video,3380763,11537,169,180,0,780,768,0,1,11538,846,0
video,3380765,11538,169,184,0,780,768,0,2,11539,846,0
video,3380766,11539,169,188,0,780,768,0,1,11540,846,0
video,3381821,11540,169,192,0,780,768,0,1055,11541,846,0
video,3381822,11541,169,196,0,780,768,0,1,11542,846,0
video,3381823,11542,169,200,0,780,768,0,1,11543,846,0
video,3382878,11543,169,204,0,780,768,0,1055,11544,846,0
video,3382880,11544,169,208,0,780,768,0,2,11545,846,0
video,3382881,11545,169,212,0,780,768,0,1,11546,846,0
video,3382882,11546,169,216,0,780,768,0,1,11547,846,0
video,3383937,11547,169,220,0,780,768,0,1055,11548,846,0
video,3383939,11548,169,224,0,780,768,0,2,11549,846,0
video,3383940,11549,169,228,0,780,768,0,1,11550,846,0
audio,3384109,846,0,0,0,770,192,0,4215,11550,847,0
video,3385023,11550,169,232,0,780,768,0,1083,11551,847,0
video,3385027,11551,169,236,0,780,768,0,4,11552,847,0
video,3385028,11552,169,240,0,780,768,0,1,11553,847,0
video,3385029,11553,169,244,0,780,768,0,1,11554,847,0
video,3386086,11554,169,248,0,780,768,0,1057,11555,847,0
video,3386088,11555,169,252,0,780,768,0,2,11556,847,0
video,3386089,11556,169,256,0,780,768,0,1,11557,847,0
video,3386090,11557,169,260,0,780,768,0,1,11558,847,0
video,3387527,11558,169,264,0,780,768,0,1437,11559,847,0
video,3387530,11559,169,268,1,780,768,0,3,11560,847,0
video,3387531,11560,170,0,0,780,768,0,1,11561,847,0
video,3387532,11561,170,4,0,780,768,0,1,11562,847,0
video,3387533,11562,170,8,0,780,768,0,1,11563,847,0
video,3388591,11563,170,12,0,780,768,0,1058,11564,847,0
video,3388593,11564,170,16,0,780,768,0,2,11565,847,0
video,3388594,11565,170,20,0,780,768,0,1,11566,847,0
audio,3388598,847,0,0,0,770,192,0,4489,11566,848,0
video,3389652,11566,170,24,0,780,768,0,1058,11567,848,0
video,3389653,11567,170,28,0,780,768,0,1,11568,848,0
video,3389654,11568,170,32,0,780,768,0,1,11569,848,0
video,3389655,11569,170,36,0,780,768,0,1,11570,848,0
video,3390717,11570,170,40,0,780,768,0,1062,11571,848,0
video,3390719,11571,170,44,0,780,768,0,2,11572,848,0
video,3390721,11572,170,48,0,780,768,0,2,11573,848,0
video,3390723,11573,170,52,0,780,768,0,2,11574,848,0
audio,3391938,848,0,0,0,770,192,0,3340,11574,849,0
video,3393133,11574,170,56,0,780,768,0,2410,11575,849,0
video,3393136,11575,170,60,0,780,768,0,3,11576,849,0
video,3393138,11576,170,64,0,780,768,0,2,11577,849,0
video,3393140,11577,170,68,0,780,768,0,2,11578,849,0
video,3393141,11578,170,72,0,780,768,0,1,11579,849,0
video,3393142,11579,170,76,0,780,768,0,1,11580,849,0
video,3393143,11580,170,80,0,780,768,0,1,11581,849,0
video,3393145,11581,170,84,0,780,768,0,2,11582,849,0
video,3394214,11582,170,88,0,780,768,0,1069,11583,849,0
video,3394217,11583,170,92,0,780,768,0,3,11584,849,0
video,3394219,11584,170,96,0,780,768,0,2,11585,849,0
video,3394221,11585,170,100,0,780,768,0,2,11586,849,0
video,3395263,11586,170,104,0,780,768,0,1042,11587,849,0
video,3395265,11587,170,108,0,780,768,0,2,11588,849,0
video,3395267,11588,170,112,0,780,768,0,2,11589,849,0
audio,3396192,849,0,0,0,770,192,0,4254,11589,850,0
video,3396330,11589,170,116,0,780,768,0,1063,11590,850,0
video,3396332,11590,170,120,0,780,768,0,2,11591,850,0
video,3396334,11591,170,124,0,780,768,0,2,11592,850,0
video,3396336,11592,170,128,0,780,768,0,2,11593,850,0
video,3397397,11593,170,132,0,780,768,0,1061,11594,850,0
video,3397399,11594,170,136,0,780,768,0,2,11595,850,0
video,3397401,11595,170,140,0,780,768,0,2,11596,850,0
video,3398463,11596,170,144,0,780,768,0,1062,11597,850,0
video,3398465,11597,170,148,0,780,768,0,2,11598,850,0
video,3398467,11598,170,152,0,780,768,0,2,11599,850,0
video,3398468,11599,170,156,0,780,768,0,1,11600,850,0
video,3399562,11600,170,160,0,780,768,0,1094,11601,850,0
video,3399568,11601,170,164,0,780,768,0,6,11602,850,0
video,3399570,11602,170,168,0,780,768,0,2,11603,850,0
audio,3400443,850,0,0,0,770,192,0,4251,11603,851,0
video,3400644,11603,170,172,0,780,768,0,1074,11604,851,0
video,3400647,11604,170,176,0,780,768,0,3,11605,851,0
video,3400648,11605,170,180,0,780,768,0,1,11606,851,0
video,3400649,11606,170,184,0,780,768,0,1,11607,851,0
video,3401705,11607,170,188,0,780,768,0,1056,11608,851,0
video,3401706,11608,170,192,0,780,768,0,1,11609,851,0
video,3401707,11609,170,196,0,780,768,0,1,11610,851,0
video,3401708,11610,170,200,0,780,768,0,1,11611,851,0
video,3402767,11611,170,204,0,780,768,0,1059,11612,851,0
video,3402769,11612,170,208,0,780,768,0,2,11613,851,0
video,3402770,11613,170,212,0,780,768,0,1,11614,851,0
video,3402771,11614,170,216,0,780,768,0,1,11615,851,0
video,3403813,11615,170,220,0,780,768,0,1042,11616,851,0
video,3403814,11616,170,224,0,780,768,0,1,11617,851,0
video,3403816,11617,170,228,0,780,768,0,2,11618,851,0
audio,3404709,851,0,0,0,770,192,0,4266,11618,852,0
video,3404874,11618,170,232,0,780,768,0,1058,11619,852,0
video,3404875,11619,170,236,0,780,768,0,1,11620,852,0
video,3404876,11620,170,240,0,780,768,0,1,11621,852,0
video,3404877,11621,170,244,0,780,768,0,1,11622,852,0
video,3405937,11622,170,248,0,780,768,0,1060,11623,852,0
video,3405940,11623,170,252,0,780,768,0,3,11624,852,0
video,3405941,11624,170,256,0,780,768,0,1,11625,852,0
video,3405942,11625,170,260,0,780,768,0,1,11626,852,0
video,3406999,11626,170,264,0,780,768,0,1057,11627,852,0
video,3407002,11627,170,268,1,780,768,0,3,11628,852,0
video,3407004,11628,171,0,0,780,768,0,2,11629,852,0
audio,3407877,852,0,0,0,770,192,0,3168,11629,853,0
video,3408062,11629,171,4,0,780,768,0,1058,11630,853,0
video,3408064,11630,171,8,0,780,768,0,2,11631,853,0
video,3408066,11631,171,12,0,780,768,0,2,11632,853,0
video,3408067,11632,171,16,0,780,768,0,1,11633,853,0
video,3409127,11633,171,20,0,780,768,0,1060,11634,853,0
video,3409129,11634,171,24,0,780,768,0,2,11635,853,0
video,3409130,11635,171,28,0,780,768,0,1,11636,853,0
video,3410194,11636,171,32,0,780,768,0,1064,11637,853,0
video,3410197,11637,171,36,0,780,768,0,3,11638,853,0
video,3410199,11638,171,40,0,780,768,0,2,11639,853,0
video,3410201,11639,171,44,0,780,768,0,2,11640,853,0
video,3411253,11640,171,48,0,780,768,0,1052,11641,853,0
video,3411256,11641,171,52,0,780,768,0,3,11642,853,0
video,3411257,11642,171,56,0,780,768,0,1,11643,853,0
video,3411259,11643,171,60,0,780,768,0,2,11644,853,0
audio,3412118,853,0,0,0,770,192,0,4241,11644,854,0
video,3412314,11644,171,64,0,780,768,0,1055,11645,854,0
video,3412316,11645,171,68,0,780,768,0,2,11646,854,0
video,3412317,11646,171,72,0,780,768,0,1,11647,854,0
video,3413385,11647,171,76,0,780,768,0,1068,11648,854,0
video,3413391,11648,171,80,0,780,768,0,6,11649,854,0
video,3413393,11649,171,84,0,780,768,0,2,11650,854,0
video,3413420,11650,171,88,0,780,768,0,27,11651,854,0
video,3414478,11651,171,92,0,780,768,0,1058,11652,854,0
video,3414480,11652,171,96,0,780,768,0,2,11653,854,0
video,3414481,11653,171,100,0,780,768,0,1,11654,854,0
video,3414482,11654,171,104,0,780,768,0,1,11655,854,0
video,3415544,11655,171,108,0,780,768,0,1062,11656,854,0
video,3415545,11656,171,112,0,780,768,0,1,11657,854,0
video,3415547,11657,171,116,0,780,768,0,2,11658,854,0
audio,3416600,854,0,0,0,770,192,0,4482,11658,855,0
video,3416611,11658,171,120,0,780,768,0,1064,11659,855,0
video,3416614,11659,171,124,0,780,768,0,3,11660,855,0
video,3416616,11660,171,128,0,780,768,0,2,11661,855,0
video,3416618,11661,171,132,0,780,768,0,2,11662,855,0
video,3417663,11662,171,136,0,780,768,0,1045,11663,855,0
video,3417668,11663,171,140,0,780,768,0,5,11664,855,0
video,3417670,11664,171,144,0,780,768,0,2,11665,855,0
video,3417672,11665,171,148,0,780,768,0,2,11666,855,0
video,3418737,11666,171,152,0,780,768,0,1065,11667,855,0
video,3418740,11667,171,156,0,780,768,0,3,11668,855,0
video,3418742,11668,171,160,0,780,768,0,2,11669,855,0
video,3419803,11669,171,164,0,780,768,0,1061,11670,855,0
video,3419805,11670,171,168,0,780,768,0,2,11671,855,0
video,3419806,11671,171,172,0,780,768,0,1,11672,855,0
video,3419808,11672,171,176,0,780,768,0,2,11673,855,0
audio,3420842,855,0,0,0,770,192,0,4242,11673,856,0
video,3420871,11673,171,180,0,780,768,0,1063,11674,856,0
video,3420873,11674,171,184,0,780,768,0,2,11675,856,0
video,3420875,11675,171,188,0,780,768,0,2,11676,856,0
video,3421933,11676,171,192,0,780,768,0,1058,11677,856,0
video,3421935,11677,171,196,0,780,768,0,2,11678,856,0
video,3421936,11678,171,200,0,780,768,0,1,11679,856,0
video,3421938,11679,171,204,0,780,768,0,2,11680,856,0
video,3422998,11680,171,208,0,780,768,0,1060,11681,856,0
video,3422999,11681,171,212,0,780,768,0,1,11682,856,0
video,3423001,11682,171,216,0,780,768,0,2,11683,856,0
video,3423003,11683,171,220,0,780,768,0,2,11684,856,0
audio,3424011,856,0,0,0,770,192,0,3169,11684,857,0
video,3424059,11684,171,224,0,780,768,0,1056,11685,857,0
video,3424061,11685,171,228,0,780,768,0,2,11686,857,0
video,3424063,11686,171,232,0,780,768,0,2,11687,857,0
video,3425123,11687,171,236,0,780,768,0,1060,11688,857,0
video,3425125,11688,171,240,0,780,768,0,2,11689,857,0
video,3425127,11689,171,244,0,780,768,0,2,11690,857,0
video,3425128,11690,171,248,0,780,768,0,1,11691,857,0
video,3426187,11691,171,252,0,780,768,0,1059,11692,857,0
video,3426189,11692,171,256,0,780,768,0,2,11693,857,0
video,3426191,11693,171,260,0,780,768,0,2,11694,857,0
video,3426192,11694,171,264,0,780,768,0,1,11695,857,0
video,3427281,11695,171,268,1,780,768,0,1089,11696,857,0
video,3427284,11696,172,0,0,780,768,0,3,11697,857,0
video,3427286,11697,172,4,0,780,768,0,2,11698,857,0
audio,3428245,857,0,0,0,770,192,0,4234,11698,858,0
video,3428519,11698,172,8,0,780,768,0,1233,11699,858,0
video,3428522,11699,172,12,0,780,768,0,3,11700,858,0
video,3428553,11700,172,16,0,780,768,0,31,11701,858,0
video,3428556,11701,172,20,0,780,768,0,3,11702,858,0
video,3428558,11702,172,24,0,780,768,0,2,11703,858,0
video,3429618,11703,172,28,0,780,768,0,1060,11704,858,0
video,3429621,11704,172,32,0,780,768,0,3,11705,858,0
video,3429623,11705,172,36,0,780,768,0,2,11706,858,0
video,3430703,11706,172,40,0,780,768,0,1080,11707,858,0
video,3430708,11707,172,44,0,780,768,0,5,11708,858,0
video,3430710,11708,172,48,0,780,768,0,2,11709,858,0
video,3430712,11709,172,52,0,780,768,0,2,11710,858,0
video,3431770,11710,172,56,0,780,768,0,1058,11711,858,0
video,3431772,11711,172,60,0,780,768,0,2,11712,858,0
video,3431773,11712,172,64,0,780,768,0,1,11713,858,0
video,3431774,11713,172,68,0,780,768,0,1,11714,858,0
audio,3432473,858,0,0,0,770,192,0,4228,11714,859,0
video,3433392,11714,172,72,0,780,768,0,1618,11715,859,0
video,3433397,11715,172,76,0,780,768,0,5,11716,859,0
video,3433398,11716,172,80,0,780,768,0,1,11717,859,0
video,3433399,11717,172,84,0,780,768,0,1,11718,859,0
video,3433401,11718,172,88,0,780,768,0,2,11719,859,0
video,3434461,11719,172,92,0,780,768,0,1060,11720,859,0
video,3434462,11720,172,96,0,780,768,0,1,11721,859,0
video,3434463,11721,172,100,0,780,768,0,1,11722,859,0
video,3434464,11722,172,104,0,780,768,0,1,11723,859,0
video,3435528,11723,172,108,0,780,768,0,1064,11724,859,0
video,3435531,11724,172,112,0,780,768,0,3,11725,859,0
video,3435533,11725,172,116,0,780,768,0,2,11726,859,0
video,3435534,11726,172,120,0,780,768,0,1,11727,859,0
audio,3435893,859,0,0,0,770,192,0,3420,11727,860,0
video,3436596,11727,172,124,0,780,768,0,1062,11728,860,0
video,3436599,11728,172,128,0,780,768,0,3,11729,860,0
video,3436601,11729,172,132,0,780,768,0,2,11730,860,0
video,3437662,11730,172,136,0,780,768,0,1061,11731,860,0
video,3437664,11731,172,140,0,780,768,0,2,11732,860,0
video,3437665,11732,172,144,0,780,768,0,1,11733,860,0
video,3437667,11733,172,148,0,780,768,0,2,11734,860,0
video,3438731,11734,172,152,0,780,768,0,1064,11735,860,0
video,3438732,11735,172,156,0,780,768,0,1,11736,860,0
video,3438733,11736,172,160,0,780,768,0,1,11737,860,0
video,3439797,11737,172,164,0,780,768,0,1064,11738,860,0
video,3439799,11738,172,168,0,780,768,0,2,11739,860,0
video,3439800,11739,172,172,0,780,768,0,1,11740,860,0
video,3439801,11740,172,176,0,780,768,0,1,11741,860,0
audio,3440113,860,0,0,0,770,192,0,4220,11741,861,0
video,3440860,11741,172,180,0,780,768,0,1059,11742,861,0
video,3440862,11742,172,184,0,780,768,0,2,11743,861,0
video,3440864,11743,172,188,0,780,768,0,2,11744,861,0
video,3440866,11744,172,192,0,780,768,0,2,11745,861,0
video,3441922,11745,172,196,0,780,768,0,1056,11746,861,0
video,3441924,11746,172,200,0,780,768,0,2,11747,861,0
video,3441926,11747,172,204,0,780,768,0,2,11748,861,0
video,3442987,11748,172,208,0,780,768,0,1061,11749,861,0
video,3442989,11749,172,212,0,780,768,0,2,11750,861,0
video,3442998,11750,172,216,0,780,768,0,9,11751,861,0
video,3443000,11751,172,220,0,780,768,0,2,11752,861,0
video,3444060,11752,172,224,0,780,768,0,1060,11753,861,0
video,3444062,11753,172,228,0,780,768,0,2,11754,861,0
video,3444064,11754,172,232,0,780,768,0,2,11755,861,0
video,3444065,11755,172,236,0,780,768,0,1,11756,861,0
audio,3444323,861,0,0,0,770,192,0,4210,11756,862,0
video,3445121,11756,172,240,0,780,768,0,1056,11757,862,0
video,3445123,11757,172,244,0,780,768,0,2,11758,862,0
video,3445124,11758,172,248,0,780,768,0,1,11759,862,0
video,3446181,11759,172,252,0,780,768,0,1057,11760,862,0
video,3446183,11760,172,256,0,780,768,0,2,11761,862,0
video,3446184,11761,172,260,0,780,768,0,1,11762,862,0
video,3446185,11762,172,264,0,780,768,0,1,11763,862,0
video,3447241,11763,172,268,1,780,768,0,1056,11764,862,0
video,3447243,11764,173,0,0,780,768,0,2,11765,862,0
video,3447262,11765,173,4,0,780,768,0,19,11766,862,0
video,3447263,11766,173,8,0,780,768,0,1,11767,862,0
video,3448319,11767,173,12,0,780,768,0,1056,11768,862,0
video,3448321,11768,173,16,0,780,768,0,2,11769,862,0
video,3448323,11769,173,20,0,780,768,0,2,11770,862,0
audio,3448553,862,0,0,0,770,192,0,4230,11770,863,0
video,3449379,11770,173,24,0,780,768,0,1056,11771,863,0
video,3449381,11771,173,28,0,780,768,0,2,11772,863,0
video,3449382,11772,173,32,0,780,768,0,1,11773,863,0
video,3449383,11773,173,36,0,780,768,0,1,11774,863,0
video,3450459,11774,173,40,0,780,768,0,1076,11775,863,0
video,3450463,11775,173,44,0,780,768,0,4,11776,863,0
video,3450465,11776,173,48,0,780,768,0,2,11777,863,0
video,3451523,11777,173,52,0,780,768,0,1058,11778,863,0
video,3451526,11778,173,56,0,780,768,0,3,11779,863,0
video,3451528,11779,173,60,0,780,768,0,2,11780,863,0
video,3451530,11780,173,64,0,780,768,0,2,11781,863,0
