packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,1040150,3730,62,40,0,780,768,0,1,3731,260,0
video,1040152,3731,62,44,0,780,768,0,2,3732,260,0
audio,1040184,260,0,0,0,770,192,0,3300,3732,261,0
video,1041214,3732,62,48,0,780,768,0,1062,3733,261,0
video,1041216,3733,62,52,0,780,768,0,2,3734,261,0
video,1041217,3734,62,56,0,780,768,0,1,3735,261,0
video,1041218,3735,62,60,0,780,768,0,1,3736,261,0
video,1042281,3736,62,64,0,780,768,0,1063,3737,261,0
video,1042283,3737,62,68,0,780,768,0,2,3738,261,0
video,1042284,3738,62,72,0,780,768,0,1,3739,261,0
video,1043346,3739,62,76,0,780,768,0,1062,3740,261,0
video,1043347,3740,62,80,0,780,768,0,1,3741,261,0
video,1043349,3741,62,84,0,780,768,0,2,3742,261,0
video,1043351,3742,62,88,0,780,768,0,2,3743,261,0
video,1044413,3743,62,92,0,780,768,0,1062,3744,261,0
video,1044415,3744,62,96,0,780,768,0,2,3745,261,0
video,1044417,3745,62,100,0,780,768,0,2,3746,261,0
video,1044419,3746,62,104,0,780,768,0,2,3747,261,0
audio,1044434,261,0,0,0,770,192,0,4250,3747,262,0
video,1045476,3747,62,108,0,780,768,0,1057,3748,262,0
video,1045478,3748,62,112,0,780,768,0,2,3749,262,0
video,1045479,3749,62,116,0,780,768,0,1,3750,262,0
video,1045494,3750,62,120,0,780,768,0,15,3751,262,0
video,1046551,3751,62,124,0,780,768,0,1057,3752,262,0
video,1046552,3752,62,128,0,780,768,0,1,3753,262,0
video,1046554,3753,62,132,0,780,768,0,2,3754,262,0
video,1046554,3754,62,136,0,780,768,0,0,3755,262,0
video,1047600,3755,62,140,0,780,768,0,1046,3756,262,0
video,1047602,3756,62,144,0,780,768,0,2,3757,262,0
video,1047604,3757,62,148,0,780,768,0,2,3758,262,0
video,1047605,3758,62,152,0,780,768,0,1,3759,262,0
audio,1048661,262,0,0,0,770,192,0,4227,3759,263,0
video,1048662,3759,62,156,0,780,768,0,1057,3760,263,0
video,1048664,3760,62,160,0,780,768,0,2,3761,263,0
video,1048665,3761,62,164,0,780,768,0,1,3762,263,0
video,1049723,3762,62,168,0,780,768,0,1058,3763,263,0
video,1049727,3763,62,172,0,780,768,0,4,3764,263,0
video,1049728,3764,62,176,0,780,768,0,1,3765,263,0
video,1049729,3765,62,180,0,780,768,0,1,3766,263,0
video,1050786,3766,62,184,0,780,768,0,1057,3767,263,0
video,1050788,3767,62,188,0,780,768,0,2,3768,263,0
video,1050790,3768,62,192,0,780,768,0,2,3769,263,0
video,1050791,3769,62,196,0,780,768,0,1,3770,263,0
video,1051848,3770,62,200,0,780,768,0,1057,3771,263,0
video,1051849,3771,62,204,0,780,768,0,1,3772,263,0
video,1051851,3772,62,208,0,780,768,0,2,3773,263,0
video,1051852,3773,62,212,0,780,768,0,1,3774,263,0
audio,1052885,263,0,0,0,770,192,0,4224,3774,264,0
video,1052919,3774,62,216,0,780,768,0,1067,3775,264,0
video,1052921,3775,62,220,0,780,768,0,2,3776,264,0
video,1052922,3776,62,224,0,780,768,0,1,3777,264,0
video,1052924,3777,62,228,0,780,768,0,2,3778,264,0
video,1053945,3778,62,232,0,780,768,0,1021,3779,264,0
video,1053949,3779,62,236,1,780,768,0,4,3780,264,0
video,1053951,3780,63,0,0,780,768,0,2,3781,264,0
video,1056108,3781,63,4,0,780,768,0,2157,3782,264,0
video,1056112,3782,63,8,0,780,768,0,4,3783,264,0
video,1056113,3783,63,12,0,780,768,0,1,3784,264,0
video,1056114,3784,63,16,0,780,768,0,1,3785,264,0
video,1056114,3785,63,20,0,780,768,0,0,3786,264,0
video,1056115,3786,63,24,0,780,768,0,1,3787,264,0
video,1056117,3787,63,28,0,780,768,0,2,3788,264,0
video,1056118,3788,63,32,0,780,768,0,1,3789,264,0
audio,1057169,264,0,0,0,770,192,0,4284,3789,265,0
video,1057173,3789,63,36,0,780,768,0,1055,3790,265,0
video,1057177,3790,63,40,0,780,768,0,4,3791,265,0
video,1057178,3791,63,44,0,780,768,0,1,3792,265,0
video,1057179,3792,63,48,0,780,768,0,1,3793,265,0
video,1058199,3793,63,52,0,780,768,0,1020,3794,265,0
video,1058201,3794,63,56,0,780,768,0,2,3795,265,0
video,1058202,3795,63,60,0,780,768,0,1,3796,265,0
video,1059263,3796,63,64,0,780,768,0,1061,3797,265,0
video,1059266,3797,63,68,0,780,768,0,3,3798,265,0
video,1059267,3798,63,72,0,780,768,0,1,3799,265,0
video,1059269,3799,63,76,0,780,768,0,2,3800,265,0
video,1060340,3800,63,80,0,780,768,0,1071,3801,265,0
video,1060342,3801,63,84,0,780,768,0,2,3802,265,0
video,1060344,3802,63,88,0,780,768,0,2,3803,265,0
video,1060346,3803,63,92,0,780,768,0,2,3804,265,0
audio,1060476,265,0,0,0,770,192,0,3307,3804,266,0
video,1061406,3804,63,96,0,780,768,0,1060,3805,266,0
video,1061408,3805,63,100,0,780,768,0,2,3806,266,0
video,1061410,3806,63,104,0,780,768,0,2,3807,266,0
video,1061412,3807,63,108,0,780,768,0,2,3808,266,0
video,1062469,3808,63,112,0,780,768,0,1057,3809,266,0
video,1062471,3809,63,116,0,780,768,0,2,3810,266,0
video,1062472,3810,63,120,0,780,768,0,1,3811,266,0
video,1062474,3811,63,124,0,780,768,0,2,3812,266,0
video,1063530,3812,63,128,0,780,768,0,1056,3813,266,0
video,1063532,3813,63,132,0,780,768,0,2,3814,266,0
video,1063534,3814,63,136,0,780,768,0,2,3815,266,0
video,1063535,3815,63,140,0,780,768,0,1,3816,266,0
video,1064598,3816,63,144,0,780,768,0,1063,3817,266,0
video,1064600,3817,63,148,0,780,768,0,2,3818,266,0
video,1064601,3818,63,152,0,780,768,0,1,3819,266,0
audio,1064705,266,0,0,0,770,192,0,4229,3819,267,0
video,1065662,3819,63,156,0,780,768,0,1061,3820,267,0
video,1065665,3820,63,160,0,780,768,0,3,3821,267,0
video,1065666,3821,63,164,0,780,768,0,1,3822,267,0
video,1065668,3822,63,168,0,780,768,0,2,3823,267,0
video,1066724,3823,63,172,0,780,768,0,1056,3824,267,0
video,1066726,3824,63,176,0,780,768,0,2,3825,267,0
video,1066727,3825,63,180,0,780,768,0,1,3826,267,0
video,1066728,3826,63,184,0,780,768,0,1,3827,267,0
video,1067783,3827,63,188,0,780,768,0,1055,3828,267,0
video,1067784,3828,63,192,0,780,768,0,1,3829,267,0
video,1067785,3829,63,196,0,780,768,0,1,3830,267,0
video,1067786,3830,63,200,0,780,768,0,1,3831,267,0
video,1068841,3831,63,204,0,780,768,0,1055,3832,267,0
video,1068843,3832,63,208,0,780,768,0,2,3833,267,0
video,1068844,3833,63,212,0,780,768,0,1,3834,267,0
video,1068844,3834,63,216,0,780,768,0,0,3835,267,0
audio,1068918,267,0,0,0,770,192,0,4213,3835,268,0
video,1069901,3835,63,220,0,780,768,0,1057,3836,268,0
video,1069902,3836,63,224,0,780,768,0,1,3837,268,0
video,1069903,3837,63,228,0,780,768,0,1,3838,268,0
video,1071091,3838,63,232,0,780,768,0,1188,3839,268,0
video,1071096,3839,63,236,1,780,768,0,5,3840,268,0
video,1071097,3840,64,0,0,780,768,0,1,3841,268,0
video,1071098,3841,64,4,0,780,768,0,1,3842,268,0
video,1072159,3842,64,8,0,780,768,0,1061,3843,268,0
video,1072162,3843,64,12,0,780,768,0,3,3844,268,0
video,1072163,3844,64,16,0,780,768,0,1,3845,268,0
video,1072164,3845,64,20,0,780,768,0,1,3846,268,0
video,1072166,3846,64,24,0,780,768,0,2,3847,268,0
video,1073222,3847,64,28,0,780,768,0,1056,3848,268,0
audio,1073243,268,0,0,0,770,192,0,4325,3848,269,0
video,1074331,3848,64,32,0,780,768,0,1109,3849,269,0
video,1074334,3849,64,36,0,780,768,0,3,3850,269,0
video,1074372,3850,64,40,0,780,768,0,38,3851,269,0
video,1074377,3851,64,44,0,780,768,0,5,3852,269,0
video,1074378,3852,64,48,0,780,768,0,1,3853,269,0
video,1075441,3853,64,52,0,780,768,0,1063,3854,269,0
video,1075443,3854,64,56,0,780,768,0,2,3855,269,0
video,1075445,3855,64,60,0,780,768,0,2,3856,269,0
video,1075446,3856,64,64,0,780,768,0,1,3857,269,0
video,1075448,3857,64,68,0,780,768,0,2,3858,269,0
audio,1076426,269,0,0,0,770,192,0,3183,3858,270,0
video,1076508,3858,64,72,0,780,768,0,1060,3859,270,0
video,1076511,3859,64,76,0,780,768,0,3,3860,270,0
video,1076512,3860,64,80,0,780,768,0,1,3861,270,0
video,1076514,3861,64,84,0,780,768,0,2,3862,270,0
video,1077576,3862,64,88,0,780,768,0,1062,3863,270,0
video,1077578,3863,64,92,0,780,768,0,2,3864,270,0
video,1077580,3864,64,96,0,780,768,0,2,3865,270,0
video,1077582,3865,64,100,0,780,768,0,2,3866,270,0
video,1078656,3866,64,104,0,780,768,0,1074,3867,270,0
video,1078660,3867,64,108,0,780,768,0,4,3868,270,0
video,1078662,3868,64,112,0,780,768,0,2,3869,270,0
video,1078663,3869,64,116,0,780,768,0,1,3870,270,0
video,1079721,3870,64,120,0,780,768,0,1058,3871,270,0
video,1079722,3871,64,124,0,780,768,0,1,3872,270,0
video,1079723,3872,64,128,0,780,768,0,1,3873,270,0
video,1079725,3873,64,132,0,780,768,0,2,3874,270,0
video,1083520,3874,64,136,0,780,768,0,3795,3875,270,0
video,1083523,3875,64,140,0,780,768,0,3,3876,270,0
video,1083524,3876,64,144,0,780,768,0,1,3877,270,0
audio,1083525,270,0,0,0,770,192,0,7099,3877,271,0
video,1083526,3877,64,148,0,780,768,0,2,3878,271,0
video,1083539,3878,64,152,0,780,768,0,13,3879,271,0
video,1083540,3879,64,156,0,780,768,0,1,3880,271,0
video,1083541,3880,64,160,0,780,768,0,1,3881,271,0
video,1083542,3881,64,164,0,780,768,0,1,3882,271,0
video,1083543,3882,64,168,0,780,768,0,1,3883,271,0
video,1083545,3883,64,172,0,780,768,0,2,3884,271,0
video,1083546,3884,64,176,0,780,768,0,1,3885,271,0
video,1083547,3885,64,180,0,780,768,0,1,3886,271,0
video,1083548,3886,64,184,0,780,768,0,1,3887,271,0
audio,1084590,271,0,0,0,770,192,0,1065,3887,272,0
video,1084604,3887,64,188,0,780,768,0,1056,3888,272,0
video,1084606,3888,64,192,0,780,768,0,2,3889,272,0
video,1084608,3889,64,196,0,780,768,0,2,3890,272,0
video,1084609,3890,64,200,0,780,768,0,1,3891,272,0
video,1085665,3891,64,204,0,780,768,0,1056,3892,272,0
video,1085667,3892,64,208,0,780,768,0,2,3893,272,0
video,1085669,3893,64,212,0,780,768,0,2,3894,272,0
video,1085670,3894,64,216,0,780,768,0,1,3895,272,0
video,1086727,3895,64,220,0,780,768,0,1057,3896,272,0
video,1086728,3896,64,224,0,780,768,0,1,3897,272,0
video,1086729,3897,64,228,0,780,768,0,1,3898,272,0
video,1086730,3898,64,232,0,780,768,0,1,3899,272,0
video,1087786,3899,64,236,1,780,768,0,1056,3900,272,0
video,1087825,3900,65,0,0,780,768,0,39,3901,272,0
video,1087827,3901,65,4,0,780,768,0,2,3902,272,0
video,1087828,3902,65,8,0,780,768,0,1,3903,272,0
audio,1088818,272,0,0,0,770,192,0,4228,3903,273,0
video,1088887,3903,65,12,0,780,768,0,1059,3904,273,0
video,1088889,3904,65,16,0,780,768,0,2,3905,273,0
video,1088890,3905,65,20,0,780,768,0,1,3906,273,0
video,1089942,3906,65,24,0,780,768,0,1052,3907,273,0
video,1089944,3907,65,28,0,780,768,0,2,3908,273,0
video,1089945,3908,65,32,0,780,768,0,1,3909,273,0
video,1089946,3909,65,36,0,780,768,0,1,3910,273,0
video,1091418,3910,65,40,0,780,768,0,1472,3911,273,0
video,1091420,3911,65,44,0,780,768,0,2,3912,273,0
video,1091421,3912,65,48,0,780,768,0,1,3913,273,0
video,1091423,3913,65,52,0,780,768,0,2,3914,273,0
video,1091424,3914,65,56,0,780,768,0,1,3915,273,0
audio,1093431,273,0,0,0,770,192,0,4613,3915,274,0
video,1094011,3915,65,60,0,780,768,0,2587,3916,274,0
video,1094017,3916,65,64,0,780,768,0,6,3917,274,0
video,1094018,3917,65,68,0,780,768,0,1,3918,274,0
video,1094020,3918,65,72,0,780,768,0,2,3919,274,0
video,1094023,3919,65,76,0,780,768,0,3,3920,274,0
video,1094024,3920,65,80,0,780,768,0,1,3921,274,0
video,1094026,3921,65,84,0,780,768,0,2,3922,274,0
video,1094028,3922,65,88,0,780,768,0,2,3923,274,0
video,1094030,3923,65,92,0,780,768,0,2,3924,274,0
video,1094032,3924,65,96,0,780,768,0,2,3925,274,0
video,1095101,3925,65,100,0,780,768,0,1069,3926,274,0
video,1095104,3926,65,104,0,780,768,0,3,3927,274,0
video,1095106,3927,65,108,0,780,768,0,2,3928,274,0
video,1095108,3928,65,112,0,780,768,0,2,3929,274,0
video,1096171,3929,65,116,0,780,768,0,1063,3930,274,0
video,1096174,3930,65,120,0,780,768,0,3,3931,274,0
video,1096176,3931,65,124,0,780,768,0,2,3932,274,0
video,1096177,3932,65,128,0,780,768,0,1,3933,274,0
audio,1096618,274,0,0,0,770,192,0,3187,3933,275,0
video,1097246,3933,65,132,0,780,768,0,1069,3934,275,0
video,1097249,3934,65,136,0,780,768,0,3,3935,275,0
video,1097250,3935,65,140,0,780,768,0,1,3936,275,0
video,1098310,3936,65,144,0,780,768,0,1060,3937,275,0
video,1098311,3937,65,148,0,780,768,0,1,3938,275,0
video,1098312,3938,65,152,0,780,768,0,1,3939,275,0
video,1098313,3939,65,156,0,780,768,0,1,3940,275,0
video,1099374,3940,65,160,0,780,768,0,1061,3941,275,0
video,1099376,3941,65,164,0,780,768,0,2,3942,275,0
video,1099377,3942,65,168,0,780,768,0,1,3943,275,0
video,1099378,3943,65,172,0,780,768,0,1,3944,275,0
video,1100438,3944,65,176,0,780,768,0,1060,3945,275,0
video,1100440,3945,65,180,0,780,768,0,2,3946,275,0
video,1100441,3946,65,184,0,780,768,0,1,3947,275,0
video,1100442,3947,65,188,0,780,768,0,1,3948,275,0
audio,1100864,275,0,0,0,770,192,0,4246,3948,276,0
video,1101498,3948,65,192,0,780,768,0,1056,3949,276,0
video,1101499,3949,65,196,0,780,768,0,1,3950,276,0
video,1101510,3950,65,200,0,780,768,0,11,3951,276,0
video,1101511,3951,65,204,0,780,768,0,1,3952,276,0
video,1102864,3952,65,208,0,780,768,0,1353,3953,276,0
video,1102867,3953,65,212,0,780,768,0,3,3954,276,0
video,1102868,3954,65,216,0,780,768,0,1,3955,276,0
video,1102870,3955,65,220,0,780,768,0,2,3956,276,0
video,1102871,3956,65,224,0,780,768,0,1,3957,276,0
video,1103937,3957,65,228,0,780,768,0,1066,3958,276,0
video,1103940,3958,65,232,0,780,768,0,3,3959,276,0
video,1103941,3959,65,236,1,780,768,0,1,3960,276,0
audio,1104425,276,0,0,0,770,192,0,3561,3960,277,0
video,1105001,3960,66,0,0,780,768,0,1060,3961,277,0
video,1105002,3961,66,4,0,780,768,0,1,3962,277,0
video,1105004,3962,66,8,0,780,768,0,2,3963,277,0
video,1105005,3963,66,12,0,780,768,0,1,3964,277,0
video,1106084,3964,66,16,0,780,768,0,1079,3965,277,0
video,1106088,3965,66,20,0,780,768,0,4,3966,277,0
video,1106090,3966,66,24,0,780,768,0,2,3967,277,0
video,1106092,3967,66,28,0,780,768,0,2,3968,277,0
video,1107154,3968,66,32,0,780,768,0,1062,3969,277,0
video,1107158,3969,66,36,0,780,768,0,4,3970,277,0
video,1107159,3970,66,40,0,780,768,0,1,3971,277,0
video,1107160,3971,66,44,0,780,768,0,1,3972,277,0
video,1108226,3972,66,48,0,780,768,0,1066,3973,277,0
video,1108229,3973,66,52,0,780,768,0,3,3974,277,0
video,1108231,3974,66,56,0,780,768,0,2,3975,277,0
video,1108233,3975,66,60,0,780,768,0,2,3976,277,0
audio,1109032,277,0,0,0,770,192,0,4607,3976,278,0
video,1109295,3976,66,64,0,780,768,0,1062,3977,278,0
video,1109297,3977,66,68,0,780,768,0,2,3978,278,0
video,1109299,3978,66,72,0,780,768,0,2,3979,278,0
video,1109301,3979,66,76,0,780,768,0,2,3980,278,0
video,1110362,3980,66,80,0,780,768,0,1061,3981,278,0
video,1110363,3981,66,84,0,780,768,0,1,3982,278,0
video,1110365,3982,66,88,0,780,768,0,2,3983,278,0
video,1111428,3983,66,92,0,780,768,0,1063,3984,278,0
video,1111431,3984,66,96,0,780,768,0,3,3985,278,0
video,1111433,3985,66,100,0,780,768,0,2,3986,278,0
video,1111434,3986,66,104,0,780,768,0,1,3987,278,0
video,1112493,3987,66,108,0,780,768,0,1059,3988,278,0
video,1112496,3988,66,112,0,780,768,0,3,3989,278,0
video,1112497,3989,66,116,0,780,768,0,1,3990,278,0
video,1112499,3990,66,120,0,780,768,0,2,3991,278,0
audio,1113275,278,0,0,0,770,192,0,4243,3991,279,0
video,1113554,3991,66,124,0,780,768,0,1055,3992,279,0
video,1113556,3992,66,128,0,780,768,0,2,3993,279,0
video,1113557,3993,66,132,0,780,768,0,1,3994,279,0
video,1113558,3994,66,136,0,780,768,0,1,3995,279,0
video,1114613,3995,66,140,0,780,768,0,1055,3996,279,0
video,1114615,3996,66,144,0,780,768,0,2,3997,279,0
video,1114616,3997,66,148,0,780,768,0,1,3998,279,0
video,1114617,3998,66,152,0,780,768,0,1,3999,279,0
video,1115674,3999,66,156,0,780,768,0,1057,4000,279,0
video,1115706,4000,66,160,0,780,768,0,32,4001,279,0
video,1115708,4001,66,164,0,780,768,0,2,4002,279,0
video,1115712,4002,66,168,0,780,768,0,4,4003,279,0
audio,1116444,279,0,0,0,770,192,0,3169,4003,280,0
video,1116769,4003,66,172,0,780,768,0,1057,4004,280,0
video,1116770,4004,66,176,0,780,768,0,1,4005,280,0
video,1116772,4005,66,180,0,780,768,0,2,4006,280,0
video,1117827,4006,66,184,0,780,768,0,1055,4007,280,0
video,1117829,4007,66,188,0,780,768,0,2,4008,280,0
video,1117830,4008,66,192,0,780,768,0,1,4009,280,0
video,1117831,4009,66,196,0,780,768,0,1,4010,280,0
video,1118887,4010,66,200,0,780,768,0,1056,4011,280,0
video,1118889,4011,66,204,0,780,768,0,2,4012,280,0
video,1118890,4012,66,208,0,780,768,0,1,4013,280,0
video,1118891,4013,66,212,0,780,768,0,1,4014,280,0
video,1119946,4014,66,216,0,780,768,0,1055,4015,280,0
video,1119948,4015,66,220,0,780,768,0,2,4016,280,0
video,1119949,4016,66,224,0,780,768,0,1,4017,280,0
video,1119950,4017,66,228,0,780,768,0,1,4018,280,0
audio,1120662,280,0,0,0,770,192,0,4218,4018,281,0
video,1121036,4018,66,232,0,780,768,0,1086,4019,281,0
video,1121041,4019,66,236,1,780,768,0,5,4020,281,0
video,1121044,4020,67,0,0,780,768,0,3,4021,281,0
video,1121046,4021,67,4,0,780,768,0,2,4022,281,0
video,1122106,4022,67,8,0,780,768,0,1060,4023,281,0
video,1123179,4023,67,12,0,780,768,0,1073,4024,281,0
video,1123183,4024,67,16,0,780,768,0,4,4025,281,0
video,1123184,4025,67,20,0,780,768,0,1,4026,281,0
video,1123185,4026,67,24,0,780,768,0,1,4027,281,0
video,1123186,4027,67,28,0,780,768,0,1,4028,281,0
video,1123192,4028,67,32,0,780,768,0,6,4029,281,0
video,1124231,4029,67,36,0,780,768,0,1039,4030,281,0
video,1124233,4030,67,40,0,780,768,0,2,4031,281,0
video,1124234,4031,67,44,0,780,768,0,1,4032,281,0
video,1124235,4032,67,48,0,780,768,0,1,4033,281,0
audio,1124873,281,0,0,0,770,192,0,4211,4033,282,0
video,1125294,4033,67,52,0,780,768,0,1059,4034,282,0
video,1125296,4034,67,56,0,780,768,0,2,4035,282,0
video,1125297,4035,67,60,0,780,768,0,1,4036,282,0
video,1125297,4036,67,64,0,780,768,0,0,4037,282,0
video,1126358,4037,67,68,0,780,768,0,1061,4038,282,0
video,1126359,4038,67,72,0,780,768,0,1,4039,282,0
video,1126361,4039,67,76,0,780,768,0,2,4040,282,0
video,1126363,4040,67,80,0,780,768,0,2,4041,282,0
video,1127423,4041,67,84,0,780,768,0,1060,4042,282,0
video,1127425,4042,67,88,0,780,768,0,2,4043,282,0
video,1127426,4043,67,92,0,780,768,0,1,4044,282,0
video,1127427,4044,67,96,0,780,768,0,1,4045,282,0
video,1128488,4045,67,100,0,780,768,0,1061,4046,282,0
video,1128490,4046,67,104,0,780,768,0,2,4047,282,0
video,1128491,4047,67,108,0,780,768,0,1,4048,282,0
audio,1129121,282,0,0,0,770,192,0,4248,4048,283,0
video,1129553,4048,67,112,0,780,768,0,1062,4049,283,0
video,1129556,4049,67,116,0,780,768,0,3,4050,283,0
video,1129576,4050,67,120,0,780,768,0,20,4051,283,0
video,1129578,4051,67,124,0,780,768,0,2,4052,283,0
video,1130641,4052,67,128,0,780,768,0,1063,4053,283,0
video,1130643,4053,67,132,0,780,768,0,2,4054,283,0
video,1130645,4054,67,136,0,780,768,0,2,4055,283,0
video,1130647,4055,67,140,0,780,768,0,2,4056,283,0
video,1131705,4056,67,144,0,780,768,0,1058,4057,283,0
video,1131707,4057,67,148,0,780,768,0,2,4058,283,0
video,1131713,4058,67,152,0,780,768,0,6,4059,283,0
video,1131715,4059,67,156,0,780,768,0,2,4060,283,0
audio,1132288,283,0,0,0,770,192,0,3167,4060,284,0
video,1132772,4060,67,160,0,780,768,0,1057,4061,284,0
video,1132775,4061,67,164,0,780,768,0,3,4062,284,0
video,1132776,4062,67,168,0,780,768,0,1,4063,284,0
video,1132778,4063,67,172,0,780,768,0,2,4064,284,0
video,1133812,4064,67,176,0,780,768,0,1034,4065,284,0
video,1133814,4065,67,180,0,780,768,0,2,4066,284,0
video,1133815,4066,67,184,0,780,768,0,1,4067,284,0
video,1133816,4067,67,188,0,780,768,0,1,4068,284,0
video,1134871,4068,67,192,0,780,768,0,1055,4069,284,0
video,1134873,4069,67,196,0,780,768,0,2,4070,284,0
video,1134874,4070,67,200,0,780,768,0,1,4071,284,0
video,1135930,4071,67,204,0,780,768,0,1056,4072,284,0
video,1135932,4072,67,208,0,780,768,0,2,4073,284,0
video,1135933,4073,67,212,0,780,768,0,1,4074,284,0
video,1135934,4074,67,216,0,780,768,0,1,4075,284,0
audio,1136478,284,0,0,0,770,192,0,4190,4075,285,0
video,1136999,4075,67,220,0,780,768,0,1065,4076,285,0
video,1137004,4076,67,224,0,780,768,0,5,4077,285,0
video,1137006,4077,67,228,0,780,768,0,2,4078,285,0
video,1137007,4078,67,232,0,780,768,0,1,4079,285,0
video,1138067,4079,67,236,1,780,768,0,1060,4080,285,0
video,1138069,4080,68,0,0,780,768,0,2,4081,285,0
video,1138071,4081,68,4,0,780,768,0,2,4082,285,0
video,1138072,4082,68,8,0,780,768,0,1,4083,285,0
video,1139099,4083,68,12,0,780,768,0,1027,4084,285,0
video,1139102,4084,68,16,0,780,768,0,3,4085,285,0
video,1139103,4085,68,20,0,780,768,0,1,4086,285,0
video,1140168,4086,68,24,0,780,768,0,1065,4087,285,0
video,1140170,4087,68,28,0,780,768,0,2,4088,285,0
video,1140171,4088,68,32,0,780,768,0,1,4089,285,0
video,1140172,4089,68,36,0,780,768,0,1,4090,285,0
audio,1141047,285,0,0,0,770,192,0,4569,4090,286,0
video,1141230,4090,68,40,0,780,768,0,1058,4091,286,0
video,1141232,4091,68,44,0,780,768,0,2,4092,286,0
video,1141233,4092,68,48,0,780,768,0,1,4093,286,0
video,1141234,4093,68,52,0,780,768,0,1,4094,286,0
video,1142290,4094,68,56,0,780,768,0,1056,4095,286,0
video,1142292,4095,68,60,0,780,768,0,2,4096,286,0
video,1142294,4096,68,64,0,780,768,0,2,4097,286,0
video,1142295,4097,68,68,0,780,768,0,1,4098,286,0
video,1143353,4098,68,72,0,780,768,0,1058,4099,286,0
video,1143355,4099,68,76,0,780,768,0,2,4100,286,0
video,1143362,4100,68,80,0,780,768,0,7,4101,286,0
video,1143364,4101,68,84,0,780,768,0,2,4102,286,0
video,1144424,4102,68,88,0,780,768,0,1060,4103,286,0
video,1144425,4103,68,92,0,780,768,0,1,4104,286,0
video,1144426,4104,68,96,0,780,768,0,1,4105,286,0
video,1144427,4105,68,100,0,780,768,0,1,4106,286,0
audio,1145252,286,0,0,0,770,192,0,4205,4106,287,0
video,1145498,4106,68,104,0,780,768,0,1071,4107,287,0
video,1145502,4107,68,108,0,780,768,0,4,4108,287,0
video,1145504,4108,68,112,0,780,768,0,2,4109,287,0
video,1146562,4109,68,116,0,780,768,0,1058,4110,287,0
video,1146564,4110,68,120,0,780,768,0,2,4111,287,0
video,1146565,4111,68,124,0,780,768,0,1,4112,287,0
video,1146567,4112,68,128,0,780,768,0,2,4113,287,0
video,1147625,4113,68,132,0,780,768,0,1058,4114,287,0
video,1147627,4114,68,136,0,780,768,0,2,4115,287,0
video,1147628,4115,68,140,0,780,768,0,1,4116,287,0
video,1147629,4116,68,144,0,780,768,0,1,4117,287,0
audio,1148419,287,0,0,0,770,192,0,3167,4117,288,0
video,1148688,4117,68,148,0,780,768,0,1059,4118,288,0
