packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,2699299,9675,161,60,0,780,768,0,3,9676,675,0
video,2699301,9676,161,64,0,780,768,0,2,9677,675,0
video,2699303,9677,161,68,0,780,768,0,2,9678,675,0
video,2700839,9678,161,72,0,780,768,0,1536,9679,675,0
video,2700843,9679,161,76,0,780,768,0,4,9680,675,0
video,2700844,9680,161,80,0,780,768,0,1,9681,675,0
video,2700845,9681,161,84,0,780,768,0,1,9682,675,0
video,2700846,9682,161,88,0,780,768,0,1,9683,675,0
video,2700847,9683,161,92,0,780,768,0,1,9684,675,0
video,2701907,9684,161,96,0,780,768,0,1060,9685,675,0
video,2701908,9685,161,100,0,780,768,0,1,9686,675,0
video,2701909,9686,161,104,0,780,768,0,1,9687,675,0
audio,2702303,675,0,0,0,770,192,0,4177,9687,676,0
video,2702963,9687,161,108,0,780,768,0,1054,9688,676,0
video,2702965,9688,161,112,0,780,768,0,2,9689,676,0
video,2702966,9689,161,116,0,780,768,0,1,9690,676,0
video,2702967,9690,161,120,0,780,768,0,1,9691,676,0
video,2704030,9691,161,124,0,780,768,0,1063,9692,676,0
video,2704031,9692,161,128,0,780,768,0,1,9693,676,0
video,2704032,9693,161,132,0,780,768,0,1,9694,676,0
video,2704033,9694,161,136,0,780,768,0,1,9695,676,0
video,2705097,9695,161,140,0,780,768,0,1064,9696,676,0
video,2705100,9696,161,144,0,780,768,0,3,9697,676,0
video,2705101,9697,161,148,0,780,768,0,1,9698,676,0
video,2705102,9698,161,152,0,780,768,0,1,9699,676,0
video,2706160,9699,161,156,0,780,768,0,1058,9700,676,0
video,2706166,9700,161,160,0,780,768,0,6,9701,676,0
video,2706166,9701,161,164,0,780,768,0,0,9702,676,0
video,2706167,9702,161,168,0,780,768,0,1,9703,676,0
audio,2706574,676,0,0,0,770,192,0,4271,9703,677,0
video,2707225,9703,161,172,0,780,768,0,1058,9704,677,0
video,2707227,9704,161,176,0,780,768,0,2,9705,677,0
video,2707228,9705,161,180,0,780,768,0,1,9706,677,0
video,2707228,9706,161,184,0,780,768,0,0,9707,677,0
video,2708287,9707,161,188,0,780,768,0,1059,9708,677,0
video,2708288,9708,161,192,0,780,768,0,1,9709,677,0
video,2708289,9709,161,196,0,780,768,0,1,9710,677,0
video,2709344,9710,161,200,0,780,768,0,1055,9711,677,0
video,2709345,9711,161,204,0,780,768,0,1,9712,677,0
video,2709346,9712,161,208,0,780,768,0,1,9713,677,0
video,2709347,9713,161,212,0,780,768,0,1,9714,677,0
video,2710403,9714,161,216,0,780,768,0,1056,9715,677,0
video,2710406,9715,161,220,0,780,768,0,3,9716,677,0
video,2710406,9716,161,224,0,780,768,0,0,9717,677,0
video,2710408,9717,161,228,0,780,768,0,2,9718,677,0
audio,2710808,677,0,0,0,770,192,0,4234,9718,678,0
video,2711463,9718,161,232,0,780,768,0,1055,9719,678,0
video,2711464,9719,161,236,1,780,768,0,1,9720,678,0
video,2711465,9720,162,0,0,780,768,0,1,9721,678,0
video,2711466,9721,162,4,0,780,768,0,1,9722,678,0
video,2712529,9722,162,8,0,780,768,0,1063,9723,678,0
video,2712530,9723,162,12,0,780,768,0,1,9724,678,0
video,2712531,9724,162,16,0,780,768,0,1,9725,678,0
video,2712532,9725,162,20,0,780,768,0,1,9726,678,0
video,2713588,9726,162,24,0,780,768,0,1056,9727,678,0
video,2713589,9727,162,28,0,780,768,0,1,9728,678,0
video,2713590,9728,162,32,0,780,768,0,1,9729,678,0
audio,2713983,678,0,0,0,770,192,0,3175,9729,679,0
video,2714666,9729,162,36,0,780,768,0,1076,9730,679,0
video,2714671,9730,162,40,0,780,768,0,5,9731,679,0
video,2714672,9731,162,44,0,780,768,0,1,9732,679,0
video,2714674,9732,162,48,0,780,768,0,2,9733,679,0
video,2715732,9733,162,52,0,780,768,0,1058,9734,679,0
video,2715735,9734,162,56,0,780,768,0,3,9735,679,0
video,2715737,9735,162,60,0,780,768,0,2,9736,679,0
video,2715738,9736,162,64,0,780,768,0,1,9737,679,0
video,2716796,9737,162,68,0,780,768,0,1058,9738,679,0
video,2716799,9738,162,72,0,780,768,0,3,9739,679,0
video,2716801,9739,162,76,0,780,768,0,2,9740,679,0
video,2716802,9740,162,80,0,780,768,0,1,9741,679,0
video,2717879,9741,162,84,0,780,768,0,1077,9742,679,0
video,2717884,9742,162,88,0,780,768,0,5,9743,679,0
video,2717887,9743,162,92,0,780,768,0,3,9744,679,0
video,2717888,9744,162,96,0,780,768,0,1,9745,679,0
audio,2718225,679,0,0,0,770,192,0,4242,9745,680,0
video,2718953,9745,162,100,0,780,768,0,1065,9746,680,0
video,2718956,9746,162,104,0,780,768,0,3,9747,680,0
video,2718958,9747,162,108,0,780,768,0,2,9748,680,0
video,2718960,9748,162,112,0,780,768,0,2,9749,680,0
video,2720022,9749,162,116,0,780,768,0,1062,9750,680,0
video,2720044,9750,162,120,0,780,768,0,22,9751,680,0
video,2720046,9751,162,124,0,780,768,0,2,9752,680,0
video,2721110,9752,162,128,0,780,768,0,1064,9753,680,0
video,2721113,9753,162,132,0,780,768,0,3,9754,680,0
video,2721115,9754,162,136,0,780,768,0,2,9755,680,0
video,2721116,9755,162,140,0,780,768,0,1,9756,680,0
video,2722172,9756,162,144,0,780,768,0,1056,9757,680,0
video,2722174,9757,162,148,0,780,768,0,2,9758,680,0
video,2722174,9758,162,152,0,780,768,0,0,9759,680,0
video,2722175,9759,162,156,0,780,768,0,1,9760,680,0
audio,2722467,680,0,0,0,770,192,0,4242,9760,681,0
video,2723230,9760,162,160,0,780,768,0,1055,9761,681,0
video,2723231,9761,162,164,0,780,768,0,1,9762,681,0
video,2723232,9762,162,168,0,780,768,0,1,9763,681,0
video,2723233,9763,162,172,0,780,768,0,1,9764,681,0
video,2724288,9764,162,176,0,780,768,0,1055,9765,681,0
video,2724289,9765,162,180,0,780,768,0,1,9766,681,0
video,2724290,9766,162,184,0,780,768,0,1,9767,681,0
video,2724291,9767,162,188,0,780,768,0,1,9768,681,0
video,2725360,9768,162,192,0,780,768,0,1069,9769,681,0
video,2725361,9769,162,196,0,780,768,0,1,9770,681,0
video,2725362,9770,162,200,0,780,768,0,1,9771,681,0
video,2725363,9771,162,204,0,780,768,0,1,9772,681,0
video,2726418,9772,162,208,0,780,768,0,1055,9773,681,0
video,2726420,9773,162,212,0,780,768,0,2,9774,681,0
video,2726421,9774,162,216,0,780,768,0,1,9775,681,0
audio,2726697,681,0,0,0,770,192,0,4230,9775,682,0
video,2727476,9775,162,220,0,780,768,0,1055,9776,682,0
video,2727477,9776,162,224,0,780,768,0,1,9777,682,0
video,2727478,9777,162,228,0,780,768,0,1,9778,682,0
video,2727479,9778,162,232,0,780,768,0,1,9779,682,0
video,2728534,9779,162,236,1,780,768,0,1055,9780,682,0
video,2728537,9780,163,0,0,780,768,0,3,9781,682,0
video,2728537,9781,163,4,0,780,768,0,0,9782,682,0
video,2728538,9782,163,8,0,780,768,0,1,9783,682,0
video,2729595,9783,163,12,0,780,768,0,1057,9784,682,0
video,2729597,9784,163,16,0,780,768,0,2,9785,682,0
video,2729598,9785,163,20,0,780,768,0,1,9786,682,0
video,2729599,9786,163,24,0,780,768,0,1,9787,682,0
video,2730653,9787,163,28,0,780,768,0,1054,9788,682,0
video,2730655,9788,163,32,0,780,768,0,2,9789,682,0
video,2730656,9789,163,36,0,780,768,0,1,9790,682,0
audio,2730917,682,0,0,0,770,192,0,4220,9790,683,0
video,2731719,9790,163,40,0,780,768,0,1063,9791,683,0
video,2731720,9791,163,44,0,780,768,0,1,9792,683,0
video,2731721,9792,163,48,0,780,768,0,1,9793,683,0
video,2731722,9793,163,52,0,780,768,0,1,9794,683,0
video,2732782,9794,163,56,0,780,768,0,1060,9795,683,0
video,2732784,9795,163,60,0,780,768,0,2,9796,683,0
video,2732785,9796,163,64,0,780,768,0,1,9797,683,0
video,2732785,9797,163,68,0,780,768,0,0,9798,683,0
video,2733843,9798,163,72,0,780,768,0,1058,9799,683,0
video,2733845,9799,163,76,0,780,768,0,2,9800,683,0
video,2733852,9800,163,80,0,780,768,0,7,9801,683,0
video,2733854,9801,163,84,0,780,768,0,2,9802,683,0
audio,2734284,683,0,0,0,770,192,0,3367,9802,684,0
video,2734913,9802,163,88,0,780,768,0,1059,9803,684,0
video,2734915,9803,163,92,0,780,768,0,2,9804,684,0
video,2734916,9804,163,96,0,780,768,0,1,9805,684,0
video,2734916,9805,163,100,0,780,768,0,0,9806,684,0
video,2735980,9806,163,104,0,780,768,0,1064,9807,684,0
video,2735982,9807,163,108,0,780,768,0,2,9808,684,0
video,2735984,9808,163,112,0,780,768,0,2,9809,684,0
video,2735986,9809,163,116,0,780,768,0,2,9810,684,0
video,2737050,9810,163,120,0,780,768,0,1064,9811,684,0
video,2737052,9811,163,124,0,780,768,0,2,9812,684,0
video,2737053,9812,163,128,0,780,768,0,1,9813,684,0
video,2738115,9813,163,132,0,780,768,0,1062,9814,684,0
video,2738117,9814,163,136,0,780,768,0,2,9815,684,0
video,2738119,9815,163,140,0,780,768,0,2,9816,684,0
video,2738120,9816,163,144,0,780,768,0,1,9817,684,0
audio,2738524,684,0,0,0,770,192,0,4240,9817,685,0
video,2739175,9817,163,148,0,780,768,0,1055,9818,685,0
video,2739177,9818,163,152,0,780,768,0,2,9819,685,0
video,2739178,9819,163,156,0,780,768,0,1,9820,685,0
video,2739179,9820,163,160,0,780,768,0,1,9821,685,0
video,2740233,9821,163,164,0,780,768,0,1054,9822,685,0
video,2740235,9822,163,168,0,780,768,0,2,9823,685,0
video,2740235,9823,163,172,0,780,768,0,0,9824,685,0
video,2740236,9824,163,176,0,780,768,0,1,9825,685,0
video,2741262,9825,163,180,0,780,768,0,1026,9826,685,0
video,2741264,9826,163,184,0,780,768,0,2,9827,685,0
video,2741265,9827,163,188,0,780,768,0,1,9828,685,0
video,2741266,9828,163,192,0,780,768,0,1,9829,685,0
video,2742324,9829,163,196,0,780,768,0,1058,9830,685,0
video,2742325,9830,163,200,0,780,768,0,1,9831,685,0
video,2742326,9831,163,204,0,780,768,0,1,9832,685,0
audio,2742760,685,0,0,0,770,192,0,4236,9832,686,0
video,2743380,9832,163,208,0,780,768,0,1054,9833,686,0
video,2743382,9833,163,212,0,780,768,0,2,9834,686,0
video,2743382,9834,163,216,0,780,768,0,0,9835,686,0
video,2743383,9835,163,220,0,780,768,0,1,9836,686,0
video,2744443,9836,163,224,0,780,768,0,1060,9837,686,0
video,2744444,9837,163,228,0,780,768,0,1,9838,686,0
video,2744445,9838,163,232,0,780,768,0,1,9839,686,0
video,2744445,9839,163,236,1,780,768,0,0,9840,686,0
video,2745500,9840,164,0,0,780,768,0,1055,9841,686,0
video,2745502,9841,164,4,0,780,768,0,2,9842,686,0
video,2745502,9842,164,8,0,780,768,0,0,9843,686,0
video,2745503,9843,164,12,0,780,768,0,1,9844,686,0
video,2746564,9844,164,16,0,780,768,0,1061,9845,686,0
video,2746566,9845,164,20,0,780,768,0,2,9846,686,0
video,2746566,9846,164,24,0,780,768,0,0,9847,686,0
video,2746567,9847,164,28,0,780,768,0,1,9848,686,0
audio,2746980,686,0,0,0,770,192,0,4220,9848,687,0
video,2747622,9848,164,32,0,780,768,0,1055,9849,687,0
video,2747623,9849,164,36,0,780,768,0,1,9850,687,0
video,2747635,9850,164,40,0,780,768,0,12,9851,687,0
video,2748691,9851,164,44,0,780,768,0,1056,9852,687,0
video,2748693,9852,164,48,0,780,768,0,2,9853,687,0
video,2748694,9853,164,52,0,780,768,0,1,9854,687,0
video,2748695,9854,164,56,0,780,768,0,1,9855,687,0
video,2749750,9855,164,60,0,780,768,0,1055,9856,687,0
video,2749751,9856,164,64,0,780,768,0,1,9857,687,0
video,2749752,9857,164,68,0,780,768,0,1,9858,687,0
video,2749753,9858,164,72,0,780,768,0,1,9859,687,0
audio,2750141,687,0,0,0,770,192,0,3161,9859,688,0
video,2750814,9859,164,76,0,780,768,0,1061,9860,688,0
video,2750817,9860,164,80,0,780,768,0,3,9861,688,0
video,2750819,9861,164,84,0,780,768,0,2,9862,688,0
video,2750821,9862,164,88,0,780,768,0,2,9863,688,0
video,2751879,9863,164,92,0,780,768,0,1058,9864,688,0
video,2751882,9864,164,96,0,780,768,0,3,9865,688,0
video,2751883,9865,164,100,0,780,768,0,1,9866,688,0
video,2751885,9866,164,104,0,780,768,0,2,9867,688,0
video,2752942,9867,164,108,0,780,768,0,1057,9868,688,0
video,2754005,9868,164,112,0,780,768,0,1063,9869,688,0
video,2754007,9869,164,116,0,780,768,0,2,9870,688,0
video,2754009,9870,164,120,0,780,768,0,2,9871,688,0
video,2754010,9871,164,124,0,780,768,0,1,9872,688,0
video,2754011,9872,164,128,0,780,768,0,1,9873,688,0
audio,2754366,688,0,0,0,770,192,0,4225,9873,689,0
video,2755073,9873,164,132,0,780,768,0,1062,9874,689,0
video,2755075,9874,164,136,0,780,768,0,2,9875,689,0
video,2755077,9875,164,140,0,780,768,0,2,9876,689,0
video,2755077,9876,164,144,0,780,768,0,0,9877,689,0
video,2755079,9877,164,148,0,780,768,0,2,9878,689,0
video,2756133,9878,164,152,0,780,768,0,1054,9879,689,0
video,2756135,9879,164,156,0,780,768,0,2,9880,689,0
video,2756137,9880,164,160,0,780,768,0,2,9881,689,0
video,2756138,9881,164,164,0,780,768,0,1,9882,689,0
video,2757323,9882,164,168,0,780,768,0,1185,9883,689,0
video,2757329,9883,164,172,0,780,768,0,6,9884,689,0
video,2757331,9884,164,176,0,780,768,0,2,9885,689,0
video,2757332,9885,164,180,0,780,768,0,1,9886,689,0
video,2758396,9886,164,184,0,780,768,0,1064,9887,689,0
video,2758398,9887,164,188,0,780,768,0,2,9888,689,0
video,2758399,9888,164,192,0,780,768,0,1,9889,689,0
video,2758401,9889,164,196,0,780,768,0,2,9890,689,0
audio,2758608,689,0,0,0,770,192,0,4242,9890,690,0
video,2759459,9890,164,200,0,780,768,0,1058,9891,690,0
video,2759461,9891,164,204,0,780,768,0,2,9892,690,0
video,2759463,9892,164,208,0,780,768,0,2,9893,690,0
video,2759464,9893,164,212,0,780,768,0,1,9894,690,0
video,2760521,9894,164,216,0,780,768,0,1057,9895,690,0
video,2760524,9895,164,220,0,780,768,0,3,9896,690,0
video,2760526,9896,164,224,0,780,768,0,2,9897,690,0
video,2760527,9897,164,228,0,780,768,0,1,9898,690,0
video,2761584,9898,164,232,0,780,768,0,1057,9899,690,0
video,2761587,9899,164,236,1,780,768,0,3,9900,690,0
video,2761611,9900,165,0,0,780,768,0,24,9901,690,0
video,2762669,9901,165,4,0,780,768,0,1058,9902,690,0
video,2762671,9902,165,8,0,780,768,0,2,9903,690,0
video,2762673,9903,165,12,0,780,768,0,2,9904,690,0
video,2762675,9904,165,16,0,780,768,0,2,9905,690,0
audio,2762826,690,0,0,0,770,192,0,4218,9905,691,0
video,2763733,9905,165,20,0,780,768,0,1058,9906,691,0
video,2763735,9906,165,24,0,780,768,0,2,9907,691,0
video,2763736,9907,165,28,0,780,768,0,1,9908,691,0
video,2763737,9908,165,32,0,780,768,0,1,9909,691,0
video,2764793,9909,165,36,0,780,768,0,1056,9910,691,0
video,2764795,9910,165,40,0,780,768,0,2,9911,691,0
video,2764796,9911,165,44,0,780,768,0,1,9912,691,0
video,2764797,9912,165,48,0,780,768,0,1,9913,691,0
video,2765877,9913,165,52,0,780,768,0,1080,9914,691,0
video,2765882,9914,165,56,0,780,768,0,5,9915,691,0
video,2765885,9915,165,60,0,780,768,0,3,9916,691,0
video,2765886,9916,165,64,0,780,768,0,1,9917,691,0
video,2766944,9917,165,68,0,780,768,0,1058,9918,691,0
video,2766946,9918,165,72,0,780,768,0,2,9919,691,0
video,2766947,9919,165,76,0,780,768,0,1,9920,691,0
video,2766949,9920,165,80,0,780,768,0,2,9921,691,0
audio,2768615,691,0,0,0,770,192,0,5789,9921,692,0
video,2768662,9921,165,84,0,780,768,0,1713,9922,692,0
video,2768667,9922,165,88,0,780,768,0,5,9923,692,0
video,2768668,9923,165,92,0,780,768,0,1,9924,692,0
video,2768670,9924,165,96,0,780,768,0,2,9925,692,0
video,2768671,9925,165,100,0,780,768,0,1,9926,692,0
video,2768672,9926,165,104,0,780,768,0,1,9927,692,0
video,2769720,9927,165,108,0,780,768,0,1048,9928,692,0
video,2769724,9928,165,112,0,780,768,0,4,9929,692,0
video,2769726,9929,165,116,0,780,768,0,2,9930,692,0
video,2769728,9930,165,120,0,780,768,0,2,9931,692,0
audio,2770753,692,0,0,0,770,192,0,2138,9931,693,0
video,2770771,9931,165,124,0,780,768,0,1043,9932,693,0
video,2770774,9932,165,128,0,780,768,0,3,9933,693,0
video,2770775,9933,165,132,0,780,768,0,1,9934,693,0
video,2771832,9934,165,136,0,780,768,0,1057,9935,693,0
video,2771833,9935,165,140,0,780,768,0,1,9936,693,0
video,2771834,9936,165,144,0,780,768,0,1,9937,693,0
video,2771836,9937,165,148,0,780,768,0,2,9938,693,0
video,2772892,9938,165,152,0,780,768,0,1056,9939,693,0
video,2772894,9939,165,156,0,780,768,0,2,9940,693,0
video,2772894,9940,165,160,0,780,768,0,0,9941,693,0
video,2772895,9941,165,164,0,780,768,0,1,9942,693,0
video,2773951,9942,165,168,0,780,768,0,1056,9943,693,0
video,2773952,9943,165,172,0,780,768,0,1,9944,693,0
video,2773953,9944,165,176,0,780,768,0,1,9945,693,0
video,2773955,9945,165,180,0,780,768,0,2,9946,693,0
audio,2774985,693,0,0,0,770,192,0,4232,9946,694,0
video,2775029,9946,165,184,0,780,768,0,1074,9947,694,0
video,2775030,9947,165,188,0,780,768,0,1,9948,694,0
video,2775031,9948,165,192,0,780,768,0,1,9949,694,0
video,2775032,9949,165,196,0,780,768,0,1,9950,694,0
video,2776099,9950,165,200,0,780,768,0,1067,9951,694,0
video,2776100,9951,165,204,0,780,768,0,1,9952,694,0
video,2776101,9952,165,208,0,780,768,0,1,9953,694,0
video,2777156,9953,165,212,0,780,768,0,1055,9954,694,0
video,2777158,9954,165,216,0,780,768,0,2,9955,694,0
video,2777159,9955,165,220,0,780,768,0,1,9956,694,0
video,2777160,9956,165,224,0,780,768,0,1,9957,694,0
audio,2778154,694,0,0,0,770,192,0,3169,9957,695,0
video,2778216,9957,165,228,0,780,768,0,1056,9958,695,0
video,2778217,9958,165,232,0,780,768,0,1,9959,695,0
video,2778218,9959,165,236,1,780,768,0,1,9960,695,0
video,2778219,9960,166,0,0,780,768,0,1,9961,695,0
video,2779275,9961,166,4,0,780,768,0,1056,9962,695,0
video,2779276,9962,166,8,0,780,768,0,1,9963,695,0
video,2779277,9963,166,12,0,780,768,0,1,9964,695,0
video,2779278,9964,166,16,0,780,768,0,1,9965,695,0
video,2780321,9965,166,20,0,780,768,0,1043,9966,695,0
video,2780323,9966,166,24,0,780,768,0,2,9967,695,0
video,2780324,9967,166,28,0,780,768,0,1,9968,695,0
video,2780325,9968,166,32,0,780,768,0,1,9969,695,0
video,2781382,9969,166,36,0,780,768,0,1057,9970,695,0
video,2781383,9970,166,40,0,780,768,0,1,9971,695,0
video,2781385,9971,166,44,0,780,768,0,2,9972,695,0
audio,2782385,695,0,0,0,770,192,0,4231,9972,696,0
video,2782442,9972,166,48,0,780,768,0,1057,9973,696,0
video,2782444,9973,166,52,0,780,768,0,2,9974,696,0
video,2782445,9974,166,56,0,780,768,0,1,9975,696,0
video,2782446,9975,166,60,0,780,768,0,1,9976,696,0
video,2783508,9976,166,64,0,780,768,0,1062,9977,696,0
video,2783509,9977,166,68,0,780,768,0,1,9978,696,0
video,2783510,9978,166,72,0,780,768,0,1,9979,696,0
video,2783511,9979,166,76,0,780,768,0,1,9980,696,0
video,2784567,9980,166,80,0,780,768,0,1056,9981,696,0
video,2784569,9981,166,84,0,780,768,0,2,9982,696,0
video,2784570,9982,166,88,0,780,768,0,1,9983,696,0
video,2784570,9983,166,92,0,780,768,0,0,9984,696,0
video,2785629,9984,166,96,0,780,768,0,1059,9985,696,0
video,2785631,9985,166,100,0,780,768,0,2,9986,696,0
video,2785632,9986,166,104,0,780,768,0,1,9987,696,0
video,2785633,9987,166,108,0,780,768,0,1,9988,696,0
video,2786692,9988,166,112,0,780,768,0,1059,9989,696,0
video,2786694,9989,166,116,0,780,768,0,2,9990,696,0
video,2786695,9990,166,120,0,780,768,0,1,9991,696,0
audio,2786836,696,0,0,0,770,192,0,4451,9991,697,0
video,2787758,9991,166,124,0,780,768,0,1063,9992,697,0
video,2787761,9992,166,128,0,780,768,0,3,9993,697,0
video,2787763,9993,166,132,0,780,768,0,2,9994,697,0
video,2787765,9994,166,136,0,780,768,0,2,9995,697,0
video,2788831,9995,166,140,0,780,768,0,1066,9996,697,0
video,2788837,9996,166,144,0,780,768,0,6,9997,697,0
video,2788839,9997,166,148,0,780,768,0,2,9998,697,0
video,2788840,9998,166,152,0,780,768,0,1,9999,697,0
video,2789897,9999,166,156,0,780,768,0,1057,10000,697,0
video,2789919,10000,166,160,0,780,768,0,22,10001,697,0
video,2789923,10001,166,164,0,780,768,0,4,10002,697,0
video,2789924,10002,166,168,0,780,768,0,1,10003,697,0
video,2790981,10003,166,172,0,780,768,0,1057,10004,697,0
video,2790983,10004,166,176,0,780,768,0,2,10005,697,0
video,2790984,10005,166,180,0,780,768,0,1,10006,697,0
video,2790984,10006,166,184,0,780,768,0,0,10007,697,0
audio,2791065,697,0,0,0,770,192,0,4229,10007,698,0
video,2792040,10007,166,188,0,780,768,0,1056,10008,698,0
video,2792041,10008,166,192,0,780,768,0,1,10009,698,0
video,2792042,10009,166,196,0,780,768,0,1,10010,698,0
video,2792043,10010,166,200,0,780,768,0,1,10011,698,0
video,2793099,10011,166,204,0,780,768,0,1056,10012,698,0
video,2793100,10012,166,208,0,780,768,0,1,10013,698,0
video,2793101,10013,166,212,0,780,768,0,1,10014,698,0
video,2794161,10014,166,216,0,780,768,0,1060,10015,698,0
video,2794164,10015,166,220,0,780,768,0,3,10016,698,0
video,2794165,10016,166,224,0,780,768,0,1,10017,698,0
video,2794166,10017,166,228,0,780,768,0,1,10018,698,0
audio,2794242,698,0,0,0,770,192,0,3177,10018,699,0
video,2795222,10018,166,232,0,780,768,0,1056,10019,699,0
video,2795224,10019,166,236,1,780,768,0,2,10020,699,0
video,2795225,10020,167,0,0,780,768,0,1,10021,699,0
video,2795234,10021,167,4,0,780,768,0,9,10022,699,0
video,2796291,10022,167,8,0,780,768,0,1057,10023,699,0
video,2796293,10023,167,12,0,780,768,0,2,10024,699,0
video,2796294,10024,167,16,0,780,768,0,1,10025,699,0
video,2796295,10025,167,20,0,780,768,0,1,10026,699,0
video,2797348,10026,167,24,0,780,768,0,1053,10027,699,0
video,2797350,10027,167,28,0,780,768,0,2,10028,699,0
video,2797351,10028,167,32,0,780,768,0,1,10029,699,0
video,2797352,10029,167,36,0,780,768,0,1,10030,699,0
video,2798408,10030,167,40,0,780,768,0,1056,10031,699,0
video,2798410,10031,167,44,0,780,768,0,2,10032,699,0
video,2798411,10032,167,48,0,780,768,0,1,10033,699,0
audio,2798468,699,0,0,0,770,192,0,4226,10033,700,0
video,2799472,10033,167,52,0,780,768,0,1061,10034,700,0
video,2799474,10034,167,56,0,780,768,0,2,10035,700,0
video,2799476,10035,167,60,0,780,768,0,2,10036,700,0
video,2799478,10036,167,64,0,780,768,0,2,10037,700,0
video,2800661,10037,167,68,0,780,768,0,1183,10038,700,0
video,2800663,10038,167,72,0,780,768,0,2,10039,700,0
video,2800665,10039,167,76,0,780,768,0,2,10040,700,0
video,2800665,10040,167,80,0,780,768,0,0,10041,700,0
video,2800667,10041,167,84,0,780,768,0,2,10042,700,0
audio,2802428,700,0,0,0,770,192,0,3960,10042,701,0
video,2803061,10042,167,88,0,780,768,0,2394,10043,701,0
video,2803063,10043,167,92,0,780,768,0,2,10044,701,0
video,2803064,10044,167,96,0,780,768,0,1,10045,701,0
video,2803065,10045,167,100,0,780,768,0,1,10046,701,0
video,2803066,10046,167,104,0,780,768,0,1,10047,701,0
video,2803067,10047,167,108,0,780,768,0,1,10048,701,0
video,2803068,10048,167,112,0,780,768,0,1,10049,701,0
video,2803069,10049,167,116,0,780,768,0,1,10050,701,0
video,2804132,10050,167,120,0,780,768,0,1063,10051,701,0
