packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,2993184,10726,178,184,0,780,768,0,1,10727,748,0
video,2993185,10727,178,188,0,780,768,0,1,10728,748,0
video,2993186,10728,178,192,0,780,768,0,1,10729,748,0
video,2994237,10729,178,196,0,780,768,0,1051,10730,748,0
video,2994239,10730,178,200,0,780,768,0,2,10731,748,0
video,2994240,10731,178,204,0,780,768,0,1,10732,748,0
video,2994241,10732,178,208,0,780,768,0,1,10733,748,0
audio,2995272,748,0,0,0,770,192,0,4206,10733,749,0
video,2995275,10733,178,212,0,780,768,0,1034,10734,749,0
video,2995276,10734,178,216,0,780,768,0,1,10735,749,0
video,2995277,10735,178,220,0,780,768,0,1,10736,749,0
video,2995278,10736,178,224,0,780,768,0,1,10737,749,0
video,2996330,10737,178,228,0,780,768,0,1052,10738,749,0
video,2996331,10738,178,232,0,780,768,0,1,10739,749,0
video,2996332,10739,178,236,1,780,768,0,1,10740,749,0
video,2997387,10740,179,0,0,780,768,0,1055,10741,749,0
video,2997390,10741,179,4,0,780,768,0,3,10742,749,0
video,2997392,10742,179,8,0,780,768,0,2,10743,749,0
video,2997394,10743,179,12,0,780,768,0,2,10744,749,0
video,2998443,10744,179,16,0,780,768,0,1049,10745,749,0
video,2998446,10745,179,20,0,780,768,0,3,10746,749,0
video,2998447,10746,179,24,0,780,768,0,1,10747,749,0
video,2998449,10747,179,28,0,780,768,0,2,10748,749,0
audio,2999496,749,0,0,0,770,192,0,4224,10748,750,0
video,2999538,10748,179,32,0,780,768,0,1089,10749,750,0
video,2999540,10749,179,36,0,780,768,0,2,10750,750,0
video,2999543,10750,179,40,0,780,768,0,3,10751,750,0
video,2999545,10751,179,44,0,780,768,0,2,10752,750,0
video,3000594,10752,179,48,0,780,768,0,1049,10753,750,0
video,3000596,10753,179,52,0,780,768,0,2,10754,750,0
video,3000597,10754,179,56,0,780,768,0,1,10755,750,0
video,3000599,10755,179,60,0,780,768,0,2,10756,750,0
video,3001675,10756,179,64,0,780,768,0,1076,10757,750,0
video,3001680,10757,179,68,0,780,768,0,5,10758,750,0
video,3001681,10758,179,72,0,780,768,0,1,10759,750,0
video,3002743,10759,179,76,0,780,768,0,1062,10760,750,0
video,3002746,10760,179,80,0,780,768,0,3,10761,750,0
video,3002747,10761,179,84,0,780,768,0,1,10762,750,0
video,3002748,10762,179,88,0,780,768,0,1,10763,750,0
audio,3003381,750,0,0,0,770,192,0,3885,10763,751,0
video,3005255,10763,179,92,0,780,768,0,2507,10764,751,0
video,3005258,10764,179,96,0,780,768,0,3,10765,751,0
video,3006322,10765,179,100,0,780,768,0,1064,10766,751,0
video,3006324,10766,179,104,0,780,768,0,2,10767,751,0
video,3006326,10767,179,108,0,780,768,0,2,10768,751,0
video,3006327,10768,179,112,0,780,768,0,1,10769,751,0
video,3006329,10769,179,116,0,780,768,0,2,10770,751,0
video,3006330,10770,179,120,0,780,768,0,1,10771,751,0
video,3006332,10771,179,124,0,780,768,0,2,10772,751,0
video,3006333,10772,179,128,0,780,768,0,1,10773,751,0
video,3006335,10773,179,132,0,780,768,0,2,10774,751,0
video,3006336,10774,179,136,0,780,768,0,1,10775,751,0
video,3006338,10775,179,140,0,780,768,0,2,10776,751,0
video,3007399,10776,179,144,0,780,768,0,1061,10777,751,0
video,3007401,10777,179,148,0,780,768,0,2,10778,751,0
video,3007402,10778,179,152,0,780,768,0,1,10779,751,0
video,3007403,10779,179,156,0,780,768,0,1,10780,751,0
audio,3007627,751,0,0,0,770,192,0,4246,10780,752,0
video,3008467,10780,179,160,0,780,768,0,1064,10781,752,0
video,3008469,10781,179,164,0,780,768,0,2,10782,752,0
video,3008472,10782,179,168,0,780,768,0,3,10783,752,0
video,3008474,10783,179,172,0,780,768,0,2,10784,752,0
video,3009548,10784,179,176,0,780,768,0,1074,10785,752,0
video,3009553,10785,179,180,0,780,768,0,5,10786,752,0
video,3009555,10786,179,184,0,780,768,0,2,10787,752,0
video,3009557,10787,179,188,0,780,768,0,2,10788,752,0
video,3010615,10788,179,192,0,780,768,0,1058,10789,752,0
video,3010617,10789,179,196,0,780,768,0,2,10790,752,0
video,3010619,10790,179,200,0,780,768,0,2,10791,752,0
video,3010620,10791,179,204,0,780,768,0,1,10792,752,0
video,3011680,10792,179,208,0,780,768,0,1060,10793,752,0
video,3011682,10793,179,212,0,780,768,0,2,10794,752,0
video,3011683,10794,179,216,0,780,768,0,1,10795,752,0
audio,3011860,752,0,0,0,770,192,0,4233,10795,753,0
video,3012739,10795,179,220,0,780,768,0,1056,10796,753,0
video,3012742,10796,179,224,0,780,768,0,3,10797,753,0
video,3012744,10797,179,228,0,780,768,0,2,10798,753,0
video,3012745,10798,179,232,0,780,768,0,1,10799,753,0
video,3013800,10799,179,236,1,780,768,0,1055,10800,753,0
video,3013809,10800,180,0,0,780,768,0,9,10801,753,0
video,3013810,10801,180,4,0,780,768,0,1,10802,753,0
video,3013811,10802,180,8,0,780,768,0,1,10803,753,0
video,3014866,10803,180,12,0,780,768,0,1055,10804,753,0
video,3014868,10804,180,16,0,780,768,0,2,10805,753,0
video,3014869,10805,180,20,0,780,768,0,1,10806,753,0
video,3014870,10806,180,24,0,780,768,0,1,10807,753,0
audio,3015026,753,0,0,0,770,192,0,3166,10807,754,0
video,3015915,10807,180,28,0,780,768,0,1045,10808,754,0
video,3015917,10808,180,32,0,780,768,0,2,10809,754,0
video,3015918,10809,180,36,0,780,768,0,1,10810,754,0
video,3015919,10810,180,40,0,780,768,0,1,10811,754,0
video,3016976,10811,180,44,0,780,768,0,1057,10812,754,0
video,3016978,10812,180,48,0,780,768,0,2,10813,754,0
video,3016980,10813,180,52,0,780,768,0,2,10814,754,0
video,3018053,10814,180,56,0,780,768,0,1073,10815,754,0
video,3018057,10815,180,60,0,780,768,0,4,10816,754,0
video,3018058,10816,180,64,0,780,768,0,1,10817,754,0
video,3018060,10817,180,68,0,780,768,0,2,10818,754,0
video,3019116,10818,180,72,0,780,768,0,1056,10819,754,0
video,3019118,10819,180,76,0,780,768,0,2,10820,754,0
video,3019119,10820,180,80,0,780,768,0,1,10821,754,0
video,3019120,10821,180,84,0,780,768,0,1,10822,754,0
audio,3019264,754,0,0,0,770,192,0,4238,10822,755,0
video,3021473,10822,180,88,0,780,768,0,2353,10823,755,0
video,3021477,10823,180,92,0,780,768,0,4,10824,755,0
video,3021479,10824,180,96,0,780,768,0,2,10825,755,0
video,3021480,10825,180,100,0,780,768,0,1,10826,755,0
video,3021482,10826,180,104,0,780,768,0,2,10827,755,0
video,3021484,10827,180,108,0,780,768,0,2,10828,755,0
video,3021486,10828,180,112,0,780,768,0,2,10829,755,0
video,3021487,10829,180,116,0,780,768,0,1,10830,755,0
video,3022558,10830,180,120,0,780,768,0,1071,10831,755,0
video,3022561,10831,180,124,0,780,768,0,3,10832,755,0
video,3022564,10832,180,128,0,780,768,0,3,10833,755,0
video,3022566,10833,180,132,0,780,768,0,2,10834,755,0
video,3023630,10834,180,136,0,780,768,0,1064,10835,755,0
video,3023632,10835,180,140,0,780,768,0,2,10836,755,0
video,3023634,10836,180,144,0,780,768,0,2,10837,755,0
video,3023636,10837,180,148,0,780,768,0,2,10838,755,0
audio,3023647,755,0,0,0,770,192,0,4383,10838,756,0
video,3024698,10838,180,152,0,780,768,0,1062,10839,756,0
video,3024700,10839,180,156,0,780,768,0,2,10840,756,0
video,3024702,10840,180,160,0,780,768,0,2,10841,756,0
video,3024704,10841,180,164,0,780,768,0,2,10842,756,0
video,3025760,10842,180,168,0,780,768,0,1056,10843,756,0
video,3025762,10843,180,172,0,780,768,0,2,10844,756,0
video,3025763,10844,180,176,0,780,768,0,1,10845,756,0
video,3025764,10845,180,180,0,780,768,0,1,10846,756,0
video,3026941,10846,180,184,0,780,768,0,1177,10847,756,0
video,3026946,10847,180,188,0,780,768,0,5,10848,756,0
video,3026948,10848,180,192,0,780,768,0,2,10849,756,0
video,3026949,10849,180,196,0,780,768,0,1,10850,756,0
audio,3027884,756,0,0,0,770,192,0,4237,10850,757,0
video,3028067,10850,180,200,0,780,768,0,1118,10851,757,0
video,3028069,10851,180,204,0,780,768,0,2,10852,757,0
video,3028071,10852,180,208,0,780,768,0,2,10853,757,0
video,3028072,10853,180,212,0,780,768,0,1,10854,757,0
video,3029132,10854,180,216,0,780,768,0,1060,10855,757,0
video,3029134,10855,180,220,0,780,768,0,2,10856,757,0
video,3029135,10856,180,224,0,780,768,0,1,10857,757,0
video,3029137,10857,180,228,0,780,768,0,2,10858,757,0
video,3030195,10858,180,232,0,780,768,0,1058,10859,757,0
video,3030197,10859,180,236,1,780,768,0,2,10860,757,0
video,3030199,10860,181,0,0,780,768,0,2,10861,757,0
video,3030200,10861,181,4,0,780,768,0,1,10862,757,0
audio,3031019,757,0,0,0,770,192,0,3135,10862,758,0
video,3031259,10862,181,8,0,780,768,0,1059,10863,758,0
video,3031261,10863,181,12,0,780,768,0,2,10864,758,0
video,3031263,10864,181,16,0,780,768,0,2,10865,758,0
video,3031264,10865,181,20,0,780,768,0,1,10866,758,0
video,3032321,10866,181,24,0,780,768,0,1057,10867,758,0
video,3032324,10867,181,28,0,780,768,0,3,10868,758,0
video,3032325,10868,181,32,0,780,768,0,1,10869,758,0
video,3033383,10869,181,36,0,780,768,0,1058,10870,758,0
video,3033385,10870,181,40,0,780,768,0,2,10871,758,0
video,3033387,10871,181,44,0,780,768,0,2,10872,758,0
video,3033389,10872,181,48,0,780,768,0,2,10873,758,0
video,3034445,10873,181,52,0,780,768,0,1056,10874,758,0
video,3034447,10874,181,56,0,780,768,0,2,10875,758,0
video,3034449,10875,181,60,0,780,768,0,2,10876,758,0
video,3034450,10876,181,64,0,780,768,0,1,10877,758,0
audio,3035259,758,0,0,0,770,192,0,4240,10877,759,0
video,3035507,10877,181,68,0,780,768,0,1057,10878,759,0
video,3035510,10878,181,72,0,780,768,0,3,10879,759,0
video,3035511,10879,181,76,0,780,768,0,1,10880,759,0
video,3035513,10880,181,80,0,780,768,0,2,10881,759,0
video,3036572,10881,181,84,0,780,768,0,1059,10882,759,0
video,3036575,10882,181,88,0,780,768,0,3,10883,759,0
video,3036577,10883,181,92,0,780,768,0,2,10884,759,0
video,3036578,10884,181,96,0,780,768,0,1,10885,759,0
video,3037643,10885,181,100,0,780,768,0,1065,10886,759,0
video,3037645,10886,181,104,0,780,768,0,2,10887,759,0
video,3038736,10887,181,108,0,780,768,0,1091,10888,759,0
video,3038741,10888,181,112,0,780,768,0,5,10889,759,0
video,3038742,10889,181,116,0,780,768,0,1,10890,759,0
video,3038744,10890,181,120,0,780,768,0,2,10891,759,0
video,3038746,10891,181,124,0,780,768,0,2,10892,759,0
video,3038748,10892,181,128,0,780,768,0,2,10893,759,0
audio,3039785,759,0,0,0,770,192,0,4526,10893,760,0
video,3039798,10893,181,132,0,780,768,0,1050,10894,760,0
video,3039802,10894,181,136,0,780,768,0,4,10895,760,0
video,3039803,10895,181,140,0,780,768,0,1,10896,760,0
video,3040862,10896,181,144,0,780,768,0,1059,10897,760,0
video,3040863,10897,181,148,0,780,768,0,1,10898,760,0
video,3040864,10898,181,152,0,780,768,0,1,10899,760,0
video,3040865,10899,181,156,0,780,768,0,1,10900,760,0
video,3041968,10900,181,160,0,780,768,0,1103,10901,760,0
video,3041971,10901,181,164,0,780,768,0,3,10902,760,0
video,3041974,10902,181,168,0,780,768,0,3,10903,760,0
video,3041975,10903,181,172,0,780,768,0,1,10904,760,0
audio,3042980,760,0,0,0,770,192,0,3195,10904,761,0
video,3043034,10904,181,176,0,780,768,0,1059,10905,761,0
video,3043036,10905,181,180,0,780,768,0,2,10906,761,0
video,3043037,10906,181,184,0,780,768,0,1,10907,761,0
video,3043039,10907,181,188,0,780,768,0,2,10908,761,0
video,3044096,10908,181,192,0,780,768,0,1057,10909,761,0
video,3044097,10909,181,196,0,780,768,0,1,10910,761,0
video,3044099,10910,181,200,0,780,768,0,2,10911,761,0
video,3044100,10911,181,204,0,780,768,0,1,10912,761,0
video,3045160,10912,181,208,0,780,768,0,1060,10913,761,0
video,3045162,10913,181,212,0,780,768,0,2,10914,761,0
video,3045163,10914,181,216,0,780,768,0,1,10915,761,0
video,3046220,10915,181,220,0,780,768,0,1057,10916,761,0
video,3046221,10916,181,224,0,780,768,0,1,10917,761,0
video,3046223,10917,181,228,0,780,768,0,2,10918,761,0
video,3046224,10918,181,232,0,780,768,0,1,10919,761,0
audio,3047203,761,0,0,0,770,192,0,4223,10919,762,0
video,3047283,10919,181,236,1,780,768,0,1059,10920,762,0
video,3047284,10920,182,0,0,780,768,0,1,10921,762,0
video,3047286,10921,182,4,0,780,768,0,2,10922,762,0
video,3047288,10922,182,8,0,780,768,0,2,10923,762,0
video,3048345,10923,182,12,0,780,768,0,1057,10924,762,0
video,3048347,10924,182,16,0,780,768,0,2,10925,762,0
video,3048349,10925,182,20,0,780,768,0,2,10926,762,0
video,3048350,10926,182,24,0,780,768,0,1,10927,762,0
video,3049407,10927,182,28,0,780,768,0,1057,10928,762,0
video,3049409,10928,182,32,0,780,768,0,2,10929,762,0
video,3049411,10929,182,36,0,780,768,0,2,10930,762,0
video,3049412,10930,182,40,0,780,768,0,1,10931,762,0
video,3050469,10931,182,44,0,780,768,0,1057,10932,762,0
video,3050472,10932,182,48,0,780,768,0,3,10933,762,0
video,3050474,10933,182,52,0,780,768,0,2,10934,762,0
audio,3051448,762,0,0,0,770,192,0,4245,10934,763,0
video,3051538,10934,182,56,0,780,768,0,1064,10935,763,0
video,3051540,10935,182,60,0,780,768,0,2,10936,763,0
video,3051541,10936,182,64,0,780,768,0,1,10937,763,0
video,3051544,10937,182,68,0,780,768,0,3,10938,763,0
video,3052609,10938,182,72,0,780,768,0,1065,10939,763,0
video,3052612,10939,182,76,0,780,768,0,3,10940,763,0
video,3052614,10940,182,80,0,780,768,0,2,10941,763,0
video,3052616,10941,182,84,0,780,768,0,2,10942,763,0
video,3053690,10942,182,88,0,780,768,0,1074,10943,763,0
video,3053694,10943,182,92,0,780,768,0,4,10944,763,0
video,3053696,10944,182,96,0,780,768,0,2,10945,763,0
video,3053698,10945,182,100,0,780,768,0,2,10946,763,0
audio,3055668,763,0,0,0,770,192,0,4220,10946,764,0
video,3055814,10946,182,104,0,780,768,0,2116,10947,764,0
video,3055816,10947,182,108,0,780,768,0,2,10948,764,0
video,3055817,10948,182,112,0,780,768,0,1,10949,764,0
video,3055818,10949,182,116,0,780,768,0,1,10950,764,0
video,3055856,10950,182,120,0,780,768,0,38,10951,764,0
video,3055857,10951,182,124,0,780,768,0,1,10952,764,0
video,3055859,10952,182,128,0,780,768,0,2,10953,764,0
video,3055860,10953,182,132,0,780,768,0,1,10954,764,0
video,3056918,10954,182,136,0,780,768,0,1058,10955,764,0
video,3056920,10955,182,140,0,780,768,0,2,10956,764,0
video,3056921,10956,182,144,0,780,768,0,1,10957,764,0
video,3057959,10957,182,148,0,780,768,0,1038,10958,764,0
video,3057961,10958,182,152,0,780,768,0,2,10959,764,0
video,3057962,10959,182,156,0,780,768,0,1,10960,764,0
video,3057963,10960,182,160,0,780,768,0,1,10961,764,0
video,3059025,10961,182,164,0,780,768,0,1062,10962,764,0
video,3059028,10962,182,168,0,780,768,0,3,10963,764,0
video,3059029,10963,182,172,0,780,768,0,1,10964,764,0
video,3059031,10964,182,176,0,780,768,0,2,10965,764,0
audio,3059908,764,0,0,0,770,192,0,4240,10965,765,0
video,3060088,10965,182,180,0,780,768,0,1057,10966,765,0
video,3060089,10966,182,184,0,780,768,0,1,10967,765,0
video,3060090,10967,182,188,0,780,768,0,1,10968,765,0
video,3060092,10968,182,192,0,780,768,0,2,10969,765,0
video,3061147,10969,182,196,0,780,768,0,1055,10970,765,0
video,3061148,10970,182,200,0,780,768,0,1,10971,765,0
video,3061150,10971,182,204,0,780,768,0,2,10972,765,0
video,3061151,10972,182,208,0,780,768,0,1,10973,765,0
video,3062208,10973,182,212,0,780,768,0,1057,10974,765,0
video,3062211,10974,182,216,0,780,768,0,3,10975,765,0
video,3062212,10975,182,220,0,780,768,0,1,10976,765,0
audio,3063079,765,0,0,0,770,192,0,3171,10976,766,0
video,3063270,10976,182,224,0,780,768,0,1058,10977,766,0
video,3063272,10977,182,228,0,780,768,0,2,10978,766,0
video,3063273,10978,182,232,0,780,768,0,1,10979,766,0
video,3063274,10979,182,236,1,780,768,0,1,10980,766,0
video,3064333,10980,183,0,0,780,768,0,1059,10981,766,0
video,3064336,10981,183,4,0,780,768,0,3,10982,766,0
video,3064338,10982,183,8,0,780,768,0,2,10983,766,0
video,3064339,10983,183,12,0,780,768,0,1,10984,766,0
video,3065397,10984,183,16,0,780,768,0,1058,10985,766,0
video,3065400,10985,183,20,0,780,768,0,3,10986,766,0
video,3065401,10986,183,24,0,780,768,0,1,10987,766,0
video,3065403,10987,183,28,0,780,768,0,2,10988,766,0
video,3066462,10988,183,32,0,780,768,0,1059,10989,766,0
video,3066465,10989,183,36,0,780,768,0,3,10990,766,0
video,3066467,10990,183,40,0,780,768,0,2,10991,766,0
video,3066468,10991,183,44,0,780,768,0,1,10992,766,0
audio,3067302,766,0,0,0,770,192,0,4223,10992,767,0
video,3067528,10992,183,48,0,780,768,0,1060,10993,767,0
video,3067530,10993,183,52,0,780,768,0,2,10994,767,0
video,3067532,10994,183,56,0,780,768,0,2,10995,767,0
video,3067534,10995,183,60,0,780,768,0,2,10996,767,0
video,3068597,10996,183,64,0,780,768,0,1063,10997,767,0
video,3068599,10997,183,68,0,780,768,0,2,10998,767,0
video,3068601,10998,183,72,0,780,768,0,2,10999,767,0
video,3071055,10999,183,76,0,780,768,0,2454,11000,767,0
video,3071065,11000,183,80,0,780,768,0,10,11001,767,0
video,3071067,11001,183,84,0,780,768,0,2,11002,767,0
video,3071068,11002,183,88,0,780,768,0,1,11003,767,0
video,3071069,11003,183,92,0,780,768,0,1,11004,767,0
video,3071071,11004,183,96,0,780,768,0,2,11005,767,0
video,3071072,11005,183,100,0,780,768,0,1,11006,767,0
video,3071073,11006,183,104,0,780,768,0,1,11007,767,0
video,3071074,11007,183,108,0,780,768,0,1,11008,767,0
audio,3071546,767,0,0,0,770,192,0,4244,11008,768,0
video,3072152,11008,183,112,0,780,768,0,1078,11009,768,0
video,3072157,11009,183,116,0,780,768,0,5,11010,768,0
video,3073219,11010,183,120,0,780,768,0,1062,11011,768,0
video,3073222,11011,183,124,0,780,768,0,3,11012,768,0
video,3073223,11012,183,128,0,780,768,0,1,11013,768,0
video,3073224,11013,183,132,0,780,768,0,1,11014,768,0
video,3073225,11014,183,136,0,780,768,0,1,11015,768,0
video,3073226,11015,183,140,0,780,768,0,1,11016,768,0
video,3074286,11016,183,144,0,780,768,0,1060,11017,768,0
video,3074288,11017,183,148,0,780,768,0,2,11018,768,0
video,3074289,11018,183,152,0,780,768,0,1,11019,768,0
video,3074290,11019,183,156,0,780,768,0,1,11020,768,0
video,3075345,11020,183,160,0,780,768,0,1055,11021,768,0
video,3075349,11021,183,164,0,780,768,0,4,11022,768,0
video,3075350,11022,183,168,0,780,768,0,1,11023,768,0
video,3075351,11023,183,172,0,780,768,0,1,11024,768,0
audio,3075776,768,0,0,0,770,192,0,4230,11024,769,0
video,3076407,11024,183,176,0,780,768,0,1056,11025,769,0
video,3076410,11025,183,180,0,780,768,0,3,11026,769,0
video,3076411,11026,183,184,0,780,768,0,1,11027,769,0
video,3077477,11027,183,188,0,780,768,0,1066,11028,769,0
video,3077482,11028,183,192,0,780,768,0,5,11029,769,0
video,3077484,11029,183,196,0,780,768,0,2,11030,769,0
video,3077485,11030,183,200,0,780,768,0,1,11031,769,0
video,3078541,11031,183,204,0,780,768,0,1056,11032,769,0
video,3078542,11032,183,208,0,780,768,0,1,11033,769,0
video,3078544,11033,183,212,0,780,768,0,2,11034,769,0
video,3078545,11034,183,216,0,780,768,0,1,11035,769,0
video,3079600,11035,183,220,0,780,768,0,1055,11036,769,0
video,3079601,11036,183,224,0,780,768,0,1,11037,769,0
video,3079602,11037,183,228,0,780,768,0,1,11038,769,0
video,3079603,11038,183,232,0,780,768,0,1,11039,769,0
audio,3079997,769,0,0,0,770,192,0,4221,11039,770,0
video,3080644,11039,183,236,1,780,768,0,1041,11040,770,0
video,3080646,11040,184,0,0,780,768,0,2,11041,770,0
video,3080648,11041,184,4,0,780,768,0,2,11042,770,0
video,3080648,11042,184,8,0,780,768,0,0,11043,770,0
video,3081704,11043,184,12,0,780,768,0,1056,11044,770,0
video,3081706,11044,184,16,0,780,768,0,2,11045,770,0
video,3081707,11045,184,20,0,780,768,0,1,11046,770,0
video,3082763,11046,184,24,0,780,768,0,1056,11047,770,0
video,3082765,11047,184,28,0,780,768,0,2,11048,770,0
video,3082766,11048,184,32,0,780,768,0,1,11049,770,0
video,3082767,11049,184,36,0,780,768,0,1,11050,770,0
audio,3083175,770,0,0,0,770,192,0,3178,11050,771,0
video,3083858,11050,184,40,0,780,768,0,1091,11051,771,0
video,3083860,11051,184,44,0,780,768,0,2,11052,771,0
video,3083861,11052,184,48,0,780,768,0,1,11053,771,0
video,3083862,11053,184,52,0,780,768,0,1,11054,771,0
video,3084924,11054,184,56,0,780,768,0,1062,11055,771,0
video,3084926,11055,184,60,0,780,768,0,2,11056,771,0
video,3084927,11056,184,64,0,780,768,0,1,11057,771,0
video,3084928,11057,184,68,0,780,768,0,1,11058,771,0
video,3085960,11058,184,72,0,780,768,0,1032,11059,771,0
video,3085963,11059,184,76,0,780,768,0,3,11060,771,0
video,3085965,11060,184,80,0,780,768,0,2,11061,771,0
video,3085966,11061,184,84,0,780,768,0,1,11062,771,0
video,3087455,11062,184,88,0,780,768,0,1489,11063,771,0
video,3087458,11063,184,92,0,780,768,0,3,11064,771,0
video,3087459,11064,184,96,0,780,768,0,1,11065,771,0
video,3087460,11065,184,100,0,780,768,0,1,11066,771,0
video,3087462,11066,184,104,0,780,768,0,2,11067,771,0
audio,3087471,771,0,0,0,770,192,0,4296,11067,772,0
video,3088535,11067,184,108,0,780,768,0,1073,11068,772,0
video,3088538,11068,184,112,0,780,768,0,3,11069,772,0
video,3088540,11069,184,116,0,780,768,0,2,11070,772,0
video,3088541,11070,184,120,0,780,768,0,1,11071,772,0
video,3089603,11071,184,124,0,780,768,0,1062,11072,772,0
video,3089605,11072,184,128,0,780,768,0,2,11073,772,0
video,3089608,11073,184,132,0,780,768,0,3,11074,772,0
video,3089610,11074,184,136,0,780,768,0,2,11075,772,0
video,3090646,11075,184,140,0,780,768,0,1036,11076,772,0
