packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,2284865,8193,136,132,0,780,768,0,4,8193,571,0
audio,2285325,571,0,0,0,770,192,0,3275,8193,572,0
video,2285931,8194,136,136,0,780,768,0,1066,8194,572,0
video,2285935,8195,136,140,0,780,768,0,4,8195,572,0
video,2285938,8196,136,144,0,780,768,0,3,8196,572,0
video,2285940,8197,136,148,0,780,768,0,2,8197,572,0
video,2287008,8198,136,152,0,780,768,0,1068,8198,572,0
video,2287017,8199,136,156,0,780,768,0,9,8199,572,0
video,2287052,8200,136,160,0,780,768,0,35,8200,572,0
video,2287055,8201,136,164,0,780,768,0,3,8201,572,0
video,2288120,8202,136,168,0,780,768,0,1065,8202,572,0
video,2288124,8203,136,172,0,780,768,0,4,8203,572,0
video,2288128,8204,136,176,0,780,768,0,4,8204,572,0
video,2288131,8205,136,180,0,780,768,0,3,8205,572,0
video,2289199,8206,136,184,0,780,768,0,1068,8206,572,0
video,2289203,8207,136,188,0,780,768,0,4,8207,572,0
video,2289206,8208,136,192,0,780,768,0,3,8208,572,0
audio,2289579,572,0,0,0,770,192,0,4254,8208,573,0
video,2290302,8209,136,196,0,780,768,0,1096,8209,573,0
video,2290305,8210,136,200,0,780,768,0,3,8210,573,0
video,2290307,8211,136,204,0,780,768,0,2,8211,573,0
video,2290309,8212,136,208,0,780,768,0,2,8212,573,0
video,2291370,8213,136,212,0,780,768,0,1061,8213,573,0
video,2291372,8214,136,216,0,780,768,0,2,8214,573,0
video,2291374,8215,136,220,0,780,768,0,2,8215,573,0
video,2291376,8216,136,224,0,780,768,0,2,8216,573,0
video,2292440,8217,136,228,0,780,768,0,1064,8217,573,0
video,2292444,8218,136,232,0,780,768,0,4,8218,573,0
video,2292446,8219,136,236,1,780,768,0,2,8219,573,0
video,2292450,8220,137,0,0,780,768,0,4,8220,573,0
video,2293520,8221,137,4,0,780,768,0,1070,8221,573,0
video,2293523,8222,137,8,0,780,768,0,3,8222,573,0
video,2293525,8223,137,12,0,780,768,0,2,8223,573,0
video,2293528,8224,137,16,0,780,768,0,3,8224,573,0
audio,2293847,573,0,0,0,770,192,0,4268,8224,574,0
video,2294591,8225,137,20,0,780,768,0,1063,8225,574,0
video,2294594,8226,137,24,0,780,768,0,3,8226,574,0
video,2294597,8227,137,28,0,780,768,0,3,8227,574,0
video,2294600,8228,137,32,0,780,768,0,3,8228,574,0
video,2295660,8229,137,36,0,780,768,0,1060,8229,574,0
video,2295663,8230,137,40,0,780,768,0,3,8230,574,0
video,2295666,8231,137,44,0,780,768,0,3,8231,574,0
video,2295668,8232,137,48,0,780,768,0,2,8232,574,0
video,2296757,8233,137,52,0,780,768,0,1089,8233,574,0
video,2296759,8234,137,56,0,780,768,0,2,8234,574,0
video,2296762,8235,137,60,0,780,768,0,3,8235,574,0
video,2297852,8236,137,64,0,780,768,0,1090,8236,574,0
video,2297855,8237,137,68,0,780,768,0,3,8237,574,0
video,2297857,8238,137,72,0,780,768,0,2,8238,574,0
video,2297859,8239,137,76,0,780,768,0,2,8239,574,0
audio,2298096,574,0,0,0,770,192,0,4249,8239,575,0
video,2298929,8240,137,80,0,780,768,0,1070,8240,575,0
video,2298934,8241,137,84,0,780,768,0,5,8241,575,0
video,2298937,8242,137,88,0,780,768,0,3,8242,575,0
video,2298940,8243,137,92,0,780,768,0,3,8243,575,0
video,2300013,8244,137,96,0,780,768,0,1073,8244,575,0
video,2300018,8245,137,100,0,780,768,0,5,8245,575,0
video,2300020,8246,137,104,0,780,768,0,2,8246,575,0
video,2300024,8247,137,108,0,780,768,0,4,8247,575,0
video,2301128,8248,137,112,0,780,768,0,1104,8248,575,0
video,2301135,8249,137,116,0,780,768,0,7,8249,575,0
video,2301159,8250,137,120,0,780,768,0,24,8250,575,0
video,2301162,8251,137,124,0,780,768,0,3,8251,575,0
audio,2301339,575,0,0,0,770,192,0,3243,8251,576,0
video,2302253,8252,137,128,0,780,768,0,1091,8252,576,0
video,2302257,8253,137,132,0,780,768,0,4,8253,576,0
video,2302258,8254,137,136,0,780,768,0,1,8254,576,0
video,2302261,8255,137,140,0,780,768,0,3,8255,576,0
video,2303355,8256,137,144,0,780,768,0,1094,8256,576,0
video,2303359,8257,137,148,0,780,768,0,4,8257,576,0
video,2303361,8258,137,152,0,780,768,0,2,8258,576,0
video,2303363,8259,137,156,0,780,768,0,2,8259,576,0
video,2304468,8260,137,160,0,780,768,0,1105,8260,576,0
video,2304472,8261,137,164,0,780,768,0,4,8261,576,0
video,2304475,8262,137,168,0,780,768,0,3,8262,576,0
video,2304478,8263,137,172,0,780,768,0,3,8263,576,0
video,2305540,8264,137,176,0,780,768,0,1062,8264,576,0
video,2305543,8265,137,180,0,780,768,0,3,8265,576,0
video,2305546,8266,137,184,0,780,768,0,3,8266,576,0
video,2305548,8267,137,188,0,780,768,0,2,8267,576,0
audio,2305586,576,0,0,0,770,192,0,4247,8267,577,0
video,2306610,8268,137,192,0,780,768,0,1062,8268,577,0
video,2306613,8269,137,196,0,780,768,0,3,8269,577,0
video,2306616,8270,137,200,0,780,768,0,3,8270,577,0
video,2306618,8271,137,204,0,780,768,0,2,8271,577,0
video,2307679,8272,137,208,0,780,768,0,1061,8272,577,0
video,2307682,8273,137,212,0,780,768,0,3,8273,577,0
video,2307684,8274,137,216,0,780,768,0,2,8274,577,0
video,2307687,8275,137,220,0,780,768,0,3,8275,577,0
video,2308792,8276,137,224,0,780,768,0,1105,8276,577,0
video,2308795,8277,137,228,0,780,768,0,3,8277,577,0
video,2308797,8278,137,232,0,780,768,0,2,8278,577,0
video,2308799,8279,137,236,1,780,768,0,2,8279,577,0
audio,2309828,577,0,0,0,770,192,0,4242,8279,578,0
video,2309887,8280,138,0,0,780,768,0,1088,8280,578,0
video,2309890,8281,138,4,0,780,768,0,3,8281,578,0
video,2309892,8282,138,8,0,780,768,0,2,8282,578,0
video,2309894,8283,138,12,0,780,768,0,2,8283,578,0
video,2310957,8284,138,16,0,780,768,0,1063,8284,578,0
video,2310960,8285,138,20,0,780,768,0,3,8285,578,0
video,2310963,8286,138,24,0,780,768,0,3,8286,578,0
video,2312054,8287,138,28,0,780,768,0,1091,8287,578,0
video,2312057,8288,138,32,0,780,768,0,3,8288,578,0
video,2312059,8289,138,36,0,780,768,0,2,8289,578,0
video,2312061,8290,138,40,0,780,768,0,2,8290,578,0
video,2313153,8291,138,44,0,780,768,0,1092,8291,578,0
video,2313156,8292,138,48,0,780,768,0,3,8292,578,0
video,2313157,8293,138,52,0,780,768,0,1,8293,578,0
video,2313159,8294,138,56,0,780,768,0,2,8294,578,0
audio,2314071,578,0,0,0,770,192,0,4243,8294,579,0
video,2314250,8295,138,60,0,780,768,0,1091,8295,579,0
video,2314253,8296,138,64,0,780,768,0,3,8296,579,0
video,2314254,8297,138,68,0,780,768,0,1,8297,579,0
video,2314256,8298,138,72,0,780,768,0,2,8298,579,0
video,2315346,8299,138,76,0,780,768,0,1090,8299,579,0
video,2315370,8300,138,80,0,780,768,0,24,8300,579,0
video,2315372,8301,138,84,0,780,768,0,2,8301,579,0
video,2315374,8302,138,88,0,780,768,0,2,8302,579,0
video,2316439,8303,138,92,0,780,768,0,1065,8303,579,0
video,2316446,8304,138,96,0,780,768,0,7,8304,579,0
video,2316449,8305,138,100,0,780,768,0,3,8305,579,0
video,2316458,8306,138,104,0,780,768,0,9,8306,579,0
audio,2317318,579,0,0,0,770,192,0,3247,8306,580,0
video,2317537,8307,138,108,0,780,768,0,1079,8307,580,0
video,2317542,8308,138,112,0,780,768,0,5,8308,580,0
video,2317545,8309,138,116,0,780,768,0,3,8309,580,0
video,2317549,8310,138,120,0,780,768,0,4,8310,580,0
video,2318620,8311,138,124,0,780,768,0,1071,8311,580,0
video,2318627,8312,138,128,0,780,768,0,7,8312,580,0
video,2318630,8313,138,132,0,780,768,0,3,8313,580,0
video,2318634,8314,138,136,0,780,768,0,4,8314,580,0
video,2319702,8315,138,140,0,780,768,0,1068,8315,580,0
video,2319708,8316,138,144,0,780,768,0,6,8316,580,0
video,2319711,8317,138,148,0,780,768,0,3,8317,580,0
video,2319715,8318,138,152,0,780,768,0,4,8318,580,0
video,2320781,8319,138,156,0,780,768,0,1066,8319,580,0
video,2320786,8320,138,160,0,780,768,0,5,8320,580,0
video,2320789,8321,138,164,0,780,768,0,3,8321,580,0
video,2320792,8322,138,168,0,780,768,0,3,8322,580,0
audio,2321602,580,0,0,0,770,192,0,4284,8322,581,0
video,2321855,8323,138,172,0,780,768,0,1063,8323,581,0
video,2321859,8324,138,176,0,780,768,0,4,8324,581,0
video,2321862,8325,138,180,0,780,768,0,3,8325,581,0
video,2322925,8326,138,184,0,780,768,0,1063,8326,581,0
video,2322928,8327,138,188,0,780,768,0,3,8327,581,0
video,2322931,8328,138,192,0,780,768,0,3,8328,581,0
video,2322934,8329,138,196,0,780,768,0,3,8329,581,0
video,2323996,8330,138,200,0,780,768,0,1062,8330,581,0
video,2324000,8331,138,204,0,780,768,0,4,8331,581,0
video,2324002,8332,138,208,0,780,768,0,2,8332,581,0
video,2324005,8333,138,212,0,780,768,0,3,8333,581,0
video,2325068,8334,138,216,0,780,768,0,1063,8334,581,0
video,2325071,8335,138,220,0,780,768,0,3,8335,581,0
video,2325073,8336,138,224,0,780,768,0,2,8336,581,0
video,2325076,8337,138,228,0,780,768,0,3,8337,581,0
audio,2325838,581,0,0,0,770,192,0,4236,8337,582,0
video,2326140,8338,138,232,0,780,768,0,1064,8338,582,0
video,2326144,8339,138,236,1,780,768,0,4,8339,582,0
video,2326147,8340,139,0,0,780,768,0,3,8340,582,0
video,2326150,8341,139,4,0,780,768,0,3,8341,582,0
video,2327213,8342,139,8,0,780,768,0,1063,8342,582,0
video,2327217,8343,139,12,0,780,768,0,4,8343,582,0
video,2327219,8344,139,16,0,780,768,0,2,8344,582,0
video,2327222,8345,139,20,0,780,768,0,3,8345,582,0
video,2328293,8346,139,24,0,780,768,0,1071,8346,582,0
video,2328296,8347,139,28,0,780,768,0,3,8347,582,0
video,2328299,8348,139,32,0,780,768,0,3,8348,582,0
video,2328302,8349,139,36,0,780,768,0,3,8349,582,0
video,2329387,8350,139,40,0,780,768,0,1085,8350,582,0
video,2329390,8351,139,44,0,780,768,0,3,8351,582,0
video,2329393,8352,139,48,0,780,768,0,3,8352,582,0
audio,2330070,582,0,0,0,770,192,0,4232,8352,583,0
video,2330487,8353,139,52,0,780,768,0,1094,8353,583,0
video,2330490,8354,139,56,0,780,768,0,3,8354,583,0
video,2330492,8355,139,60,0,780,768,0,2,8355,583,0
video,2330494,8356,139,64,0,780,768,0,2,8356,583,0
video,2331556,8357,139,68,0,780,768,0,1062,8357,583,0
video,2331559,8358,139,72,0,780,768,0,3,8358,583,0
video,2331561,8359,139,76,0,780,768,0,2,8359,583,0
video,2331563,8360,139,80,0,780,768,0,2,8360,583,0
video,2332628,8361,139,84,0,780,768,0,1065,8361,583,0
video,2332632,8362,139,88,0,780,768,0,4,8362,583,0
video,2332634,8363,139,92,0,780,768,0,2,8363,583,0
video,2332638,8364,139,96,0,780,768,0,4,8364,583,0
audio,2333318,583,0,0,0,770,192,0,3248,8364,584,0
video,2333704,8365,139,100,0,780,768,0,1066,8365,584,0
video,2333709,8366,139,104,0,780,768,0,5,8366,584,0
video,2333711,8367,139,108,0,780,768,0,2,8367,584,0
video,2333715,8368,139,112,0,780,768,0,4,8368,584,0
video,2334786,8369,139,116,0,780,768,0,1071,8369,584,0
video,2334793,8370,139,120,0,780,768,0,7,8370,584,0
video,2334796,8371,139,124,0,780,768,0,3,8371,584,0
video,2334799,8372,139,128,0,780,768,0,3,8372,584,0
video,2335869,8373,139,132,0,780,768,0,1070,8373,584,0
video,2335875,8374,139,136,0,780,768,0,6,8374,584,0
video,2335877,8375,139,140,0,780,768,0,2,8375,584,0
video,2335881,8376,139,144,0,780,768,0,4,8376,584,0
video,2336957,8377,139,148,0,780,768,0,1076,8377,584,0
video,2336961,8378,139,152,0,780,768,0,4,8378,584,0
video,2336964,8379,139,156,0,780,768,0,3,8379,584,0
audio,2337629,584,0,0,0,770,192,0,4311,8379,585,0
video,2338031,8380,139,160,0,780,768,0,1067,8380,585,0
video,2338035,8381,139,164,0,780,768,0,4,8381,585,0
video,2338037,8382,139,168,0,780,768,0,2,8382,585,0
video,2338040,8383,139,172,0,780,768,0,3,8383,585,0
video,2339105,8384,139,176,0,780,768,0,1065,8384,585,0
video,2339108,8385,139,180,0,780,768,0,3,8385,585,0
video,2339111,8386,139,184,0,780,768,0,3,8386,585,0
video,2339114,8387,139,188,0,780,768,0,3,8387,585,0
video,2340181,8388,139,192,0,780,768,0,1067,8388,585,0
video,2340185,8389,139,196,0,780,768,0,4,8389,585,0
video,2340188,8390,139,200,0,780,768,0,3,8390,585,0
video,2340191,8391,139,204,0,780,768,0,3,8391,585,0
video,2341258,8392,139,208,0,780,768,0,1067,8392,585,0
video,2341262,8393,139,212,0,780,768,0,4,8393,585,0
video,2341264,8394,139,216,0,780,768,0,2,8394,585,0
video,2341267,8395,139,220,0,780,768,0,3,8395,585,0
audio,2341872,585,0,0,0,770,192,0,4243,8395,586,0
video,2342332,8396,139,224,0,780,768,0,1065,8396,586,0
video,2342336,8397,139,228,0,780,768,0,4,8397,586,0
video,2342338,8398,139,232,0,780,768,0,2,8398,586,0
video,2342341,8399,139,236,1,780,768,0,3,8399,586,0
video,2343425,8400,140,0,0,780,768,0,1084,8400,586,0
video,2343429,8401,140,4,0,780,768,0,4,8401,586,0
video,2343431,8402,140,8,0,780,768,0,2,8402,586,0
video,2343434,8403,140,12,0,780,768,0,3,8403,586,0
video,2344463,8404,140,16,0,780,768,0,1029,8404,586,0
video,2344466,8405,140,20,0,780,768,0,3,8405,586,0
video,2344469,8406,140,24,0,780,768,0,3,8406,586,0
video,2345532,8407,140,28,0,780,768,0,1063,8407,586,0
video,2345535,8408,140,32,0,780,768,0,3,8408,586,0
video,2345537,8409,140,36,0,780,768,0,2,8409,586,0
video,2345540,8410,140,40,0,780,768,0,3,8410,586,0
audio,2346201,586,0,0,0,770,192,0,4329,8410,587,0
video,2346604,8411,140,44,0,780,768,0,1064,8411,587,0
video,2346607,8412,140,48,0,780,768,0,3,8412,587,0
video,2346610,8413,140,52,0,780,768,0,3,8413,587,0
video,2346613,8414,140,56,0,780,768,0,3,8414,587,0
video,2347679,8415,140,60,0,780,768,0,1066,8415,587,0
video,2347683,8416,140,64,0,780,768,0,4,8416,587,0
video,2347685,8417,140,68,0,780,768,0,2,8417,587,0
video,2347688,8418,140,72,0,780,768,0,3,8418,587,0
video,2348754,8419,140,76,0,780,768,0,1066,8419,587,0
video,2348758,8420,140,80,0,780,768,0,4,8420,587,0
video,2348760,8421,140,84,0,780,768,0,2,8421,587,0
video,2348763,8422,140,88,0,780,768,0,3,8422,587,0
audio,2349416,587,0,0,0,770,192,0,3215,8422,588,0
video,2349865,8423,140,92,0,780,768,0,1102,8423,588,0
video,2349871,8424,140,96,0,780,768,0,6,8424,588,0
video,2349874,8425,140,100,0,780,768,0,3,8425,588,0
video,2349878,8426,140,104,0,780,768,0,4,8426,588,0
video,2350951,8427,140,108,0,780,768,0,1073,8427,588,0
video,2350959,8428,140,112,0,780,768,0,8,8428,588,0
video,2350971,8429,140,116,0,780,768,0,12,8429,588,0
video,2350976,8430,140,120,0,780,768,0,5,8430,588,0
video,2352050,8431,140,124,0,780,768,0,1074,8431,588,0
video,2352056,8432,140,128,0,780,768,0,6,8432,588,0
video,2352058,8433,140,132,0,780,768,0,2,8433,588,0
video,2352060,8434,140,136,0,780,768,0,2,8434,588,0
video,2353134,8435,140,140,0,780,768,0,1074,8435,588,0
video,2353141,8436,140,144,0,780,768,0,7,8436,588,0
video,2353144,8437,140,148,0,780,768,0,3,8437,588,0
video,2353147,8438,140,152,0,780,768,0,3,8438,588,0
audio,2353686,588,0,0,0,770,192,0,4270,8438,589,0
video,2354216,8439,140,156,0,780,768,0,1069,8439,589,0
video,2354222,8440,140,160,0,780,768,0,6,8440,589,0
video,2354227,8441,140,164,0,780,768,0,5,8441,589,0
video,2355306,8442,140,168,0,780,768,0,1079,8442,589,0
video,2355312,8443,140,172,0,780,768,0,6,8443,589,0
video,2355315,8444,140,176,0,780,768,0,3,8444,589,0
video,2355318,8445,140,180,0,780,768,0,3,8445,589,0
video,2356428,8446,140,184,0,780,768,0,1110,8446,589,0
video,2356434,8447,140,188,0,780,768,0,6,8447,589,0
video,2356437,8448,140,192,0,780,768,0,3,8448,589,0
video,2356440,8449,140,196,0,780,768,0,3,8449,589,0
video,2357498,8450,140,200,0,780,768,0,1058,8450,589,0
video,2357502,8451,140,204,0,780,768,0,4,8451,589,0
video,2357504,8452,140,208,0,780,768,0,2,8452,589,0
video,2357507,8453,140,212,0,780,768,0,3,8453,589,0
audio,2357949,589,0,0,0,770,192,0,4263,8453,590,0
video,2358571,8454,140,216,0,780,768,0,1064,8454,590,0
video,2358574,8455,140,220,0,780,768,0,3,8455,590,0
video,2358576,8456,140,224,0,780,768,0,2,8456,590,0
video,2358579,8457,140,228,0,780,768,0,3,8457,590,0
video,2359644,8458,140,232,0,780,768,0,1065,8458,590,0
video,2359648,8459,140,236,1,780,768,0,4,8459,590,0
video,2359650,8460,141,0,0,780,768,0,2,8460,590,0
video,2359653,8461,141,4,0,780,768,0,3,8461,590,0
video,2360740,8462,141,8,0,780,768,0,1087,8462,590,0
video,2360742,8463,141,12,0,780,768,0,2,8463,590,0
video,2360744,8464,141,16,0,780,768,0,2,8464,590,0
video,2360746,8465,141,20,0,780,768,0,2,8465,590,0
video,2361833,8466,141,24,0,780,768,0,1087,8466,590,0
video,2361836,8467,141,28,0,780,768,0,3,8467,590,0
video,2361838,8468,141,32,0,780,768,0,2,8468,590,0
video,2361840,8469,141,36,0,780,768,0,2,8469,590,0
audio,2362278,590,0,0,0,770,192,0,4329,8469,591,0
video,2362903,8470,141,40,0,780,768,0,1063,8470,591,0
video,2362907,8471,141,44,0,780,768,0,4,8471,591,0
video,2362910,8472,141,48,0,780,768,0,3,8472,591,0
video,2362912,8473,141,52,0,780,768,0,2,8473,591,0
video,2364006,8474,141,56,0,780,768,0,1094,8474,591,0
video,2364009,8475,141,60,0,780,768,0,3,8475,591,0
video,2364012,8476,141,64,0,780,768,0,3,8476,591,0
video,2364013,8477,141,68,0,780,768,0,1,8477,591,0
video,2365106,8478,141,72,0,780,768,0,1093,8478,591,0
video,2365109,8479,141,76,0,780,768,0,3,8479,591,0
video,2365112,8480,141,80,0,780,768,0,3,8480,591,0
audio,2365492,591,0,0,0,770,192,0,3214,8480,592,0
video,2366212,8481,141,84,0,780,768,0,1100,8481,592,0
video,2366227,8482,141,88,0,780,768,0,15,8482,592,0
video,2366232,8483,141,92,0,780,768,0,5,8483,592,0
video,2366238,8484,141,96,0,780,768,0,6,8484,592,0
video,2367331,8485,141,100,0,780,768,0,1093,8485,592,0
video,2367340,8486,141,104,0,780,768,0,9,8486,592,0
video,2367343,8487,141,108,0,780,768,0,3,8487,592,0
video,2367347,8488,141,112,0,780,768,0,4,8488,592,0
video,2368447,8489,141,116,0,780,768,0,1100,8489,592,0
video,2368461,8490,141,120,0,780,768,0,14,8490,592,0
video,2368465,8491,141,124,0,780,768,0,4,8491,592,0
video,2368469,8492,141,128,0,780,768,0,4,8492,592,0
video,2369550,8493,141,132,0,780,768,0,1081,8493,592,0
video,2369557,8494,141,136,0,780,768,0,7,8494,592,0
video,2369560,8495,141,140,0,780,768,0,3,8495,592,0
video,2369565,8496,141,144,0,780,768,0,5,8496,592,0
audio,2369767,592,0,0,0,770,192,0,4275,8496,593,0
video,2370637,8497,141,148,0,780,768,0,1072,8497,593,0
video,2370643,8498,141,152,0,780,768,0,6,8498,593,0
video,2370646,8499,141,156,0,780,768,0,3,8499,593,0
video,2370685,8500,141,160,0,780,768,0,39,8500,593,0
video,2371778,8501,141,164,0,780,768,0,1093,8501,593,0
video,2371782,8502,141,168,0,780,768,0,4,8502,593,0
video,2371785,8503,141,172,0,780,768,0,3,8503,593,0
video,2371789,8504,141,176,0,780,768,0,4,8504,593,0
video,2372878,8505,141,180,0,780,768,0,1089,8505,593,0
video,2372881,8506,141,184,0,780,768,0,3,8506,593,0
video,2372882,8507,141,188,0,780,768,0,1,8507,593,0
video,2372884,8508,141,192,0,780,768,0,2,8508,593,0
video,2373975,8509,141,196,0,780,768,0,1091,8509,593,0
video,2373978,8510,141,200,0,780,768,0,3,8510,593,0
video,2373980,8511,141,204,0,780,768,0,2,8511,593,0
video,2373982,8512,141,208,0,780,768,0,2,8512,593,0
audio,2374037,593,0,0,0,770,192,0,4270,8512,594,0
video,2375069,8513,141,212,0,780,768,0,1087,8513,594,0
video,2375072,8514,141,216,0,780,768,0,3,8514,594,0
video,2375074,8515,141,220,0,780,768,0,2,8515,594,0
video,2375076,8516,141,224,0,780,768,0,2,8516,594,0
video,2376167,8517,141,228,0,780,768,0,1091,8517,594,0
video,2376170,8518,141,232,0,780,768,0,3,8518,594,0
video,2376172,8519,141,236,1,780,768,0,2,8519,594,0
video,2376174,8520,142,0,0,780,768,0,2,8520,594,0
video,2377267,8521,142,4,0,780,768,0,1093,8521,594,0
video,2377270,8522,142,8,0,780,768,0,3,8522,594,0
video,2377271,8523,142,12,0,780,768,0,1,8523,594,0
video,2377274,8524,142,16,0,780,768,0,3,8524,594,0
video,2378364,8525,142,20,0,780,768,0,1090,8525,594,0
video,2378367,8526,142,24,0,780,768,0,3,8526,594,0
video,2378369,8527,142,28,0,780,768,0,2,8527,594,0
video,2378371,8528,142,32,0,780,768,0,2,8528,594,0
audio,2378378,594,0,0,0,770,192,0,4341,8528,595,0
video,2379463,8529,142,36,0,780,768,0,1092,8529,595,0
video,2379466,8530,142,40,0,780,768,0,3,8530,595,0
video,2379468,8531,142,44,0,780,768,0,2,8531,595,0
video,2379472,8532,142,48,0,780,768,0,4,8532,595,0
video,2380498,8533,142,52,0,780,768,0,1026,8533,595,0
video,2380501,8534,142,56,0,780,768,0,3,8534,595,0
video,2380503,8535,142,60,0,780,768,0,2,8535,595,0
video,2380505,8536,142,64,0,780,768,0,2,8536,595,0
audio,2381563,595,0,0,0,770,192,0,3185,8536,596,0
video,2381575,8537,142,68,0,780,768,0,1070,8537,596,0
video,2381580,8538,142,72,0,780,768,0,5,8538,596,0
video,2381584,8539,142,76,0,780,768,0,4,8539,596,0
video,2381587,8540,142,80,0,780,768,0,3,8540,596,0
video,2382700,8541,142,84,0,780,768,0,1113,8541,596,0
video,2382719,8542,142,88,0,780,768,0,19,8542,596,0
video,2382726,8543,142,92,0,780,768,0,7,8543,596,0
video,2383801,8544,142,96,0,780,768,0,1075,8544,596,0
video,2383807,8545,142,100,0,780,768,0,6,8545,596,0
video,2383811,8546,142,104,0,780,768,0,4,8546,596,0
video,2383815,8547,142,108,0,780,768,0,4,8547,596,0
video,2384883,8548,142,112,0,780,768,0,1068,8548,596,0
video,2384888,8549,142,116,0,780,768,0,5,8549,596,0
video,2384916,8550,142,120,0,780,768,0,28,8550,596,0
video,2384920,8551,142,124,0,780,768,0,4,8551,596,0
audio,2385892,596,0,0,0,770,192,0,4329,8551,597,0
video,2386005,8552,142,128,0,780,768,0,1085,8552,597,0
video,2386011,8553,142,132,0,780,768,0,6,8553,597,0
video,2386013,8554,142,136,0,780,768,0,2,8554,597,0
video,2386016,8555,142,140,0,780,768,0,3,8555,597,0
video,2387077,8556,142,144,0,780,768,0,1061,8556,597,0
video,2387080,8557,142,148,0,780,768,0,3,8557,597,0
video,2387082,8558,142,152,0,780,768,0,2,8558,597,0
video,2387086,8559,142,156,0,780,768,0,4,8559,597,0
video,2388148,8560,142,160,0,780,768,0,1062,8560,597,0
video,2388150,8561,142,164,0,780,768,0,2,8561,597,0
video,2388152,8562,142,168,0,780,768,0,2,8562,597,0
video,2388154,8563,142,172,0,780,768,0,2,8563,597,0
video,2389219,8564,142,176,0,780,768,0,1065,8564,597,0
video,2389224,8565,142,180,0,780,768,0,5,8565,597,0
video,2389226,8566,142,184,0,780,768,0,2,8566,597,0
video,2389229,8567,142,188,0,780,768,0,3,8567,597,0
audio,2390167,597,0,0,0,770,192,0,4275,8567,598,0
video,2390289,8568,142,192,0,780,768,0,1060,8568,598,0
video,2390291,8569,142,196,0,780,768,0,2,8569,598,0
